"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2020 prices","Implicit Price Deflator"
"Côte d'Ivoire","1994","CFA Franc BCEAO","12.72398247420265","28.89481134863618","44.03552707328271"
"Côte d'Ivoire","1995","CFA Franc BCEAO","15.279253651322636","30.932732552066422","49.39509830114225"
"Côte d'Ivoire","1996","CFA Franc BCEAO","17.117312306786907","33.01917568890861","51.84051978782964"
"Côte d'Ivoire","1997","CFA Franc BCEAO","18.85954415836617","34.895211548492064","54.04622388420842"
"Côte d'Ivoire","1998","CFA Franc BCEAO","20.556586025395593","36.68493497550999","56.03549805695087"
"Côte d'Ivoire","1999","CFA Franc BCEAO","21.318734934030175","37.39781922124698","57.005289019414995"
"Côte d'Ivoire","2000","CFA Franc BCEAO","20.963147035596002","36.62428632274735","57.23837688156066"
"Côte d'Ivoire","2001","CFA Franc BCEAO","22.615886509573997","36.66874264755113","61.676198518588606"
"Côte d'Ivoire","2002","CFA Franc BCEAO","23.72157191903071","36.05722676543064","65.78867552224908"
"Côte d'Ivoire","2003","CFA Franc BCEAO","24.52233381434177","35.56702693619044","68.94681936259794"
"Côte d'Ivoire","2004","CFA Franc BCEAO","24.10692996710123","36.005116656631806","66.95417819917259"
"Côte d'Ivoire","2005","CFA Franc BCEAO","24.840860632974024","36.62485856828321","67.8251373630859"
"Côte d'Ivoire","2006","CFA Franc BCEAO","25.65720499642345","37.18003369009033","69.00801976212817"
"Côte d'Ivoire","2007","CFA Franc BCEAO","26.873577476125305","37.836274960942575","71.02595988602529"
"Côte d'Ivoire","2008","CFA Franc BCEAO","29.902571672324374","38.801759090961205","77.06498976560607"
"Côte d'Ivoire","2009","CFA Franc BCEAO","31.599084292249145","40.063380329892176","78.87273622957964"
"Côte d'Ivoire","2010","CFA Franc BCEAO","35.85640053506607","43.13751444977779","83.12115566327158"
"Côte d'Ivoire","2011","CFA Franc BCEAO","37.19309157333311","43.61733777648838","85.27134728837528"
"Côte d'Ivoire","2012","CFA Franc BCEAO","44.32018642277472","50.68572067273679","87.44116850767001"
"Côte d'Ivoire","2013","CFA Franc BCEAO","52.84383481340318","58.462843064581406","90.38875299825712"
"Côte d'Ivoire","2014","CFA Franc BCEAO","63.03587055595203","67.1148588251826","93.92237674245088"
"Côte d'Ivoire","2015","CFA Franc BCEAO","74.66284616413","77.09938411940031","96.83974394465076"
"Côte d'Ivoire","2016","CFA Franc BCEAO","79.07340684906397","82.62961039505588","95.69621164980745"
"Côte d'Ivoire","2017","CFA Franc BCEAO","84.050774644102","88.75575045804646","94.69896227606296"
"Côte d'Ivoire","2018","CFA Franc BCEAO","89.60426650348214","93.05238495297617","96.29443302153241"
"Côte d'Ivoire","2019","CFA Franc BCEAO","97.52221115029928","99.30529077182865","98.20444650262765"
"Côte d'Ivoire","2020","CFA Franc BCEAO","100","100","100"
"Côte d'Ivoire","2021","CFA Franc BCEAO","111.27105859068662","107.06332910211273","103.93013137538505"
"Côte d'Ivoire","2022","CFA Franc BCEAO","121.94404590116035","113.91525757217016","107.04803596998727"
"Côte d'Ivoire","2023","CFA Franc BCEAO","133.12192263620187","121.2633133821669","109.77922252269492"
"Côte d'Ivoire","2024","CFA Franc BCEAO","143.56296317735703","128.47848052843156","111.74086320672774"
"Democratic People's Republic of Korea","1970","North Korean Won","0.746758725685105","50.77453368756287","1.4707347787381495"
"Democratic People's Republic of Korea","1971","North Korean Won","0.8244216331209737","56.05508519105948","1.4707347786752896"
"Democratic People's Republic of Korea","1972","North Korean Won","0.9101614829641397","61.884814050967385","1.4707347786721063"
"Democratic People's Republic of Korea","1973","North Korean Won","1.0048182772117524","68.32083471221392","1.4707347787015812"
"Democratic People's Republic of Korea","1974","North Korean Won","1.1093193780384722","75.42620152229408","1.4707347786970095"
"Democratic People's Republic of Korea","1975","North Korean Won","1.2246885933327722","83.27052648065187","1.4707347786702563"
"Democratic People's Republic of Korea","1976","North Korean Won","1.2749008256815888","86.68461806631797","1.4707347786965244"
"Democratic People's Republic of Korea","1977","North Korean Won","1.3271717595073487","90.23868740706578","1.4707347786659293"
"Democratic People's Republic of Korea","1978","North Korean Won","1.3815858016825913","93.93847359077606","1.4707347787033351"
"Democratic People's Republic of Korea","1979","North Korean Won","1.4382308195317044","97.78995100795576","1.4707347786836462"
"Democratic People's Republic of Korea","1980","North Korean Won","1.497198283126902","101.79933899930305","1.4707347786778384"
"Democratic People's Republic of Korea","1981","North Korean Won","1.552594619621527","105.56591454227062","1.4707347786958624"
"Democratic People's Republic of Korea","1982","North Korean Won","1.6100406205305988","109.4718533803126","1.4707347786806981"
"Democratic People's Republic of Korea","1983","North Korean Won","1.6696121234776702","113.52231195539268","1.4707347786695233"
"Democratic People's Republic of Korea","1984","North Korean Won","1.7313877720827882","117.72263749775456","1.4707347787003267"
"Democratic People's Republic of Korea","1985","North Korean Won","1.7954491196327496","122.07837508516891","1.4707347786863485"
"Democratic People's Republic of Korea","1986","North Korean Won","1.820585407301711","123.78747233635733","1.4707347786816318"
"Democratic People's Republic of Korea","1987","North Korean Won","1.8460736030092424","125.52049694906633","1.47073477868586"
"Democratic People's Republic of Korea","1988","North Korean Won","1.8412969870742881","127.2777839063458","1.4466758695525062"
"Democratic People's Republic of Korea","1989","North Korean Won","2.0461017666063466","129.0596728810566","1.5853920290748496"
"Democratic People's Republic of Korea","1990","North Korean Won","1.881396972701066","123.51010694713761","1.5232736973552332"
"Democratic People's Republic of Korea","1991","North Korean Won","1.7353858485659155","118.05444751202039","1.4699876922377002"
"Democratic People's Republic of Korea","1992","North Korean Won","1.5427290058560865","109.69147731921538","1.4064255888965373"
"Democratic People's Republic of Korea","1993","North Korean Won","1.3368627561162603","104.77849238447962","1.2758942467035188"
"Democratic People's Republic of Korea","1994","North Korean Won","1.0385306571664517","102.56689104162702","1.0125398621519701"
"Democratic People's Republic of Korea","1995","North Korean Won","0.6091069875573379","98.08021765402776","0.6210294003485263"
"Democratic People's Republic of Korea","1996","North Korean Won","1.3424059894234914","94.79208268553397","1.4161583450770125"
"Democratic People's Republic of Korea","1997","North Korean Won","1.3087927661775156","88.64635567580093","1.4764202726664324"
"Democratic People's Republic of Korea","1998","North Korean Won","1.3025418860651061","87.84486175795375","1.4827752699459054"
"Democratic People's Republic of Korea","1999","North Korean Won","1.303367474004481","93.184158239826","1.3987007004452763"
"Democratic People's Republic of Korea","2000","North Korean Won","1.344941723808714","93.5681559857205","1.437392571906586"
"Democratic People's Republic of Korea","2001","North Korean Won","1.3974255285261146","97.08266979065125","1.4394181078245152"
"Democratic People's Republic of Korea","2002","North Korean Won","96.50533305620908","98.2487676288521","98.22548962728055"
"Democratic People's Republic of Korea","2003","North Korean Won","97.75256055033607","100.03511526959772","97.71824652462278"
"Democratic People's Republic of Korea","2004","North Korean Won","98.78749400290954","102.112017678694","96.74423858096173"
"Democratic People's Republic of Korea","2005","North Korean Won","106.23598728392292","105.9523477528968","100.26770480979586"
"Democratic People's Republic of Korea","2006","North Korean Won","114.70928556473234","104.86558829197045","109.3869661469449"
"Democratic People's Republic of Korea","2007","North Korean Won","117.89144350382142","103.62120992158665","113.77153730692152"
"Democratic People's Republic of Korea","2008","North Korean Won","109.32051982376194","106.83176958791711","102.32959750217066"
"Democratic People's Republic of Korea","2009","North Korean Won","98.65104769134322","105.86102046528794","93.18920907596117"
"Democratic People's Republic of Korea","2010","North Korean Won","82.891380418468","105.3610123810963","78.67367496303616"
"Democratic People's Republic of Korea","2011","North Korean Won","89.23686117205378","106.20073885740638","84.0265916528795"
"Democratic People's Republic of Korea","2012","North Korean Won","94.05431312781221","107.59031275751248","87.41894201924316"
"Democratic People's Republic of Korea","2013","North Korean Won","96.62913403981291","108.74346499334389","88.85971588796396"
"Democratic People's Republic of Korea","2014","North Korean Won","101.29592474217823","109.87784350347238","92.18958209620946"
"Democratic People's Republic of Korea","2015","North Korean Won","103.27529136253992","108.62254947190829","95.07721174344996"
"Democratic People's Republic of Korea","2016","North Korean Won","106.664862465162","112.82468203986843","94.54036168031942"
"Democratic People's Republic of Korea","2017","North Korean Won","110.32829376352883","108.89556399134037","101.31569158529028"
"Democratic People's Republic of Korea","2018","North Korean Won","108.19789932407033","104.37873286896429","103.65895077486769"
"Democratic People's Republic of Korea","2019","North Korean Won","103.55945522594429","104.747525209284","98.86577751506208"
"Democratic People's Republic of Korea","2020","North Korean Won","100","100","100"
"Democratic People's Republic of Korea","2021","North Korean Won","105.67063041213858","99.9446052111793","105.72919887857918"
"Democratic People's Republic of Korea","2022","North Korean Won","97.12291478062583","99.79255805633154","97.32480725246192"
"Democratic People's Republic of Korea","2023","North Korean Won","106.68539563184265","102.84215658838293","103.73702688756514"
"Democratic People's Republic of Korea","2024","North Korean Won","111.56769174702043","106.65054832183662","104.61051865419901"
"Democratic Republic of the Congo","1970","Franc Congolais","9.221060247789781e-15","57.06880978936827","1.6157793165519345e-14"
"Democratic Republic of the Congo","1971","Franc Congolais","1.0308613150289455e-14","60.49580212805602","1.7040212357988804e-14"
"Democratic Republic of the Congo","1972","Franc Congolais","1.137302662933169e-14","60.587232769423075","1.8771325425298816e-14"
"Democratic Republic of the Congo","1973","Franc Congolais","1.449684879608607e-14","65.51738305241338","2.2126721368722416e-14"
"Democratic Republic of the Congo","1974","Franc Congolais","1.767851952148405e-14","67.56846099469732","2.6163862934322916e-14"
"Democratic Republic of the Congo","1975","Franc Congolais","1.885863011781348e-14","64.20244959201261","2.93736924956204e-14"
"Democratic Republic of the Congo","1976","Franc Congolais","2.8102829789060705e-14","60.79394020713803","4.6226366794631694e-14"
"Democratic Republic of the Congo","1977","Franc Congolais","3.887423140849895e-14","61.25645661436457","6.346144318015122e-14"
"Democratic Republic of the Congo","1978","Franc Congolais","5.385700809719127e-14","57.98212042887201","9.2885544196782e-14"
"Democratic Republic of the Congo","1979","Franc Congolais","1.0911395131355765e-13","58.231494722948995","1.8737961618999262e-13"
"Democratic Republic of the Congo","1980","Franc Congolais","1.6882523354548118e-13","59.509625326273465","2.8369399508039744e-13"
"Democratic Republic of the Congo","1981","Franc Congolais","2.3365032836149894e-13","60.90841339642711","3.836092837302586e-13"
"Democratic Republic of the Congo","1982","Franc Congolais","3.0566021416105173e-13","60.629649226337904","5.04143134689737e-13"
"Democratic Republic of the Congo","1983","Franc Congolais","5.810077835928573e-13","61.48556022064704","9.449499711929975e-13"
"Democratic Republic of the Congo","1984","Franc Congolais","9.798041771701044e-13","64.89252062529599","1.5098876846342804e-12"
"Democratic Republic of the Congo","1985","Franc Congolais","1.4468850093702566e-12","65.19612090013432","2.2192808243707578e-12"
"Democratic Republic of the Congo","1986","Franc Congolais","1.998609852577724e-12","68.27155860888332","2.9274413728086025e-12"
"Democratic Republic of the Congo","1987","Franc Congolais","3.21230732205563e-12","70.09826141316586","4.582577737730161e-12"
"Democratic Republic of the Congo","1988","Franc Congolais","6.119359369860715e-12","70.4279905522387","8.688817218662216e-12"
"Democratic Republic of the Congo","1989","Franc Congolais","2.082548111169587e-11","69.53633653020505","2.9949062822212015e-11"
"Democratic Republic of the Congo","1990","Franc Congolais","4.165096222339174e-11","64.968973901229","6.4109004225175e-11"
"Democratic Republic of the Congo","1991","Franc Congolais","8.526877544066587e-10","59.497903150547735","1.4331391683654803e-9"
"Democratic Republic of the Congo","1992","Franc Congolais","3.238130918634133e-8","53.250618223954405","6.080926431718842e-8"
"Democratic Republic of the Congo","1993","Franc Congolais","4.938230638899154e-7","46.07826554350443","0.0000010717049742761614"
"Democratic Republic of the Congo","1994","Franc Congolais","0.0001271807896976774","44.28121466037281","0.0002872116103253403"
"Democratic Republic of the Congo","1995","Franc Congolais","0.0007270984780567876","44.591182644814175","0.0016305880107473378"
"Democratic Republic of the Congo","1996","Franc Congolais","0.005315859857283366","44.13493786324853","0.012044561779501039"
"Democratic Republic of the Congo","1997","Franc Congolais","0.014313469671594766","41.65585783716217","0.03436124092690124"
"Democratic Republic of the Congo","1998","Franc Congolais","0.018322232360130898","40.979302537207985","0.0447109424165891"
"Democratic Republic of the Congo","1999","Franc Congolais","0.09505333352322692","39.229428607252935","0.2423010910376935"
"Democratic Republic of the Congo","2000","Franc Congolais","0.5448661619637362","36.51855935032569","1.4920253472673664"
"Democratic Republic of the Congo","2001","Franc Congolais","2.581665475146565","35.75149647135548","7.221139616393471"
"Democratic Republic of the Congo","2002","Franc Congolais","3.500879071993363","36.80504336079129","9.511954754882527"
"Democratic Republic of the Congo","2003","Franc Congolais","4.192053650667091","38.85779057941197","10.788193533803664"
"Democratic Republic of the Congo","2004","Franc Congolais","4.759316616726229","41.47651840407443","11.474725458775968"
"Democratic Republic of the Congo","2005","Franc Congolais","6.560142247301487","44.02125726885244","14.902214644249073"
"Democratic Republic of the Congo","2006","Franc Congolais","7.829802412411212","46.36359401566734","16.887824549937477"
"Democratic Republic of the Congo","2007","Franc Congolais","10.00652797705258","49.26570033306678","20.311348279639233"
"Democratic Republic of the Congo","2008","Franc Congolais","12.804894152878068","52.332942555685825","24.468133316319424"
"Democratic Republic of the Congo","2009","Franc Congolais","17.471653075774537","53.8270847728702","32.458850687341254"
"Democratic Republic of the Congo","2010","Franc Congolais","25.324197599269926","57.65308261453538","43.92514060104262"
"Democratic Republic of the Congo","2011","Franc Congolais","28.07687136708994","61.6165772536354","45.5670740221673"
"Democratic Republic of the Congo","2012","Franc Congolais","31.955154646618915","65.98324573185408","48.42919485422076"
"Democratic Republic of the Congo","2013","Franc Congolais","37.1211285323514","71.57993214443763","51.85968667509561"
"Democratic Republic of the Congo","2014","Franc Congolais","41.05533684816646","78.35842332864918","52.394286541439286"
"Democratic Republic of the Congo","2015","Franc Congolais","43.04590121406614","83.77832814453079","51.380711655889336"
"Democratic Republic of the Congo","2016","Franc Congolais","45.11946118431877","85.78915087381506","52.59343486297442"
"Democratic Republic of the Congo","2017","Franc Congolais","63.599422351793876","88.96298999246912","71.48975361234788"
"Democratic Republic of the Congo","2018","Franc Congolais","87.59066862803644","94.1096092482318","93.07303401611154"
"Democratic Republic of the Congo","2019","Franc Congolais","89.3075381744539","98.29429438755308","90.85729617462194"
"Democratic Republic of the Congo","2020","Franc Congolais","100","100","100"
"Democratic Republic of the Congo","2021","Franc Congolais","136.00857890973427","106.20016614519847","128.06814136597612"
"Democratic Republic of the Congo","2022","Franc Congolais","163.52358519597954","115.27371256880663","141.8567872517966"
"Democratic Republic of the Congo","2023","Franc Congolais","197.50805306410302","125.5811044773802","157.27529542446283"
"Democratic Republic of the Congo","2024","Franc Congolais","240.84981832732888","133.9648114710915","179.78588233918595"
"Denmark","1970","Danish Krone","5.504442459951193","39.825907115515506","13.82126072856418"
"Denmark","1971","Danish Krone","6.092162970880733","41.091503426869885","14.825845887393463"
"Denmark","1972","Danish Krone","6.938769624746033","42.65199360839965","16.26833598554125"
"Denmark","1973","Danish Krone","7.98720257419715","44.66495142328492","17.88248351263901"
"Denmark","1974","Danish Krone","8.939804680190388","44.234261864483436","20.210136449385026"
"Denmark","1975","Danish Krone","9.982646061172298","43.610603213066454","22.890410417852998"
"Denmark","1976","Danish Krone","11.563019013102766","46.224361957113594","25.014988900941017"
"Denmark","1977","Danish Krone","12.826885842224714","47.142114424471785","27.208974393321217"
"Denmark","1978","Danish Krone","14.297355308762622","48.28153628606092","29.612469711098083"
"Denmark","1979","Danish Krone","15.91760353279674","50.23853169556257","31.684054042930356"
"Denmark","1980","Danish Krone","17.153213369606505","49.8610242956562","34.402047715455495"
"Denmark","1981","Danish Krone","18.81738162257819","49.491560892202976","38.02139452332918"
"Denmark","1982","Danish Krone","21.51841203956478","51.41782809857298","41.85009914909648"
"Denmark","1983","Danish Krone","23.71401513559741","52.782870626862575","44.927482825325406"
"Denmark","1984","Danish Krone","26.20491638407289","55.07330151135884","47.58188752978272"
"Denmark","1985","Danish Krone","28.44378198085601","57.36054189269606","49.587714903505585"
"Denmark","1986","Danish Krone","30.515647323945338","60.07564929273035","50.79536831179615"
"Denmark","1987","Danish Krone","32.10049033284119","60.35377301351771","53.18721387253039"
"Denmark","1988","Danish Krone","33.42909695401146","60.518509312302484","55.23780630732726"
"Denmark","1989","Danish Krone","35.28872072580432","60.94042814654339","57.90691302815524"
"Denmark","1990","Danish Krone","36.765114350242186","61.9522024167093","59.34432177721282"
"Denmark","1991","Danish Krone","38.264896172349275","62.85557707478229","60.87748765208806"
"Denmark","1992","Danish Krone","39.6855549774769","64.12702675380757","61.88584905056518"
"Denmark","1993","Danish Krone","39.88319772955629","64.07643026497904","62.24316424093064"
"Denmark","1994","Danish Krone","42.65326538258761","67.46908255227878","63.21897937405255"
"Denmark","1995","Danish Krone","44.511242540127164","69.51880778918121","64.02762641601886"
"Denmark","1996","Danish Krone","46.72700937542957","71.53189914701832","65.32331719502137"
"Denmark","1997","Danish Krone","49.17804519452299","73.79837409362943","66.6383857347993"
"Denmark","1998","Danish Krone","50.9422271467579","75.51514769622243","67.45961399914766"
"Denmark","1999","Danish Krone","53.338968321528945","77.7559127233653","68.59795796018074"
"Denmark","2000","Danish Krone","56.992477531110374","80.65154990710676","70.6650741328015"
"Denmark","2001","Danish Krone","58.9822526849842","81.41776563812316","72.4439589108133"
"Denmark","2002","Danish Krone","60.66723825113157","81.78946217888111","74.17488345680367"
"Denmark","2003","Danish Krone","61.845528848343456","82.1502281409192","75.28345355566708"
"Denmark","2004","Danish Krone","64.88778776886801","84.43100748472614","76.85303030478042"
"Denmark","2005","Danish Krone","68.34367064523313","86.42324899253062","79.08019131650552"
"Denmark","2006","Danish Krone","72.43386754236252","89.72158165947731","80.73182193474106"
"Denmark","2007","Danish Krone","74.92264052794667","90.60728962087148","82.68941808263533"
"Denmark","2008","Danish Krone","77.78418531789553","90.229295543513","86.20723995388413"
"Denmark","2009","Danish Krone","74.33743472492938","85.74085813370151","86.70012913681128"
"Denmark","2010","Danish Krone","77.9206488932061","87.09804763152927","89.46314069271862"
"Denmark","2011","Danish Krone","79.452301490794","88.2397321156066","90.04141284869289"
"Denmark","2012","Danish Krone","81.3609678478628","88.2349386672123","92.2094683543948"
"Denmark","2013","Danish Krone","83.19271191734387","89.46376321543651","92.99040072460242"
"Denmark","2014","Danish Krone","85.1142351038341","90.60710995896653","93.93769996899802"
"Denmark","2015","Danish Krone","87.26092395680327","92.51385917737299","94.322001841369"
"Denmark","2016","Danish Krone","90.32610820919454","95.3568521563826","94.72429738039403"
"Denmark","2017","Danish Krone","94.111437077694","98.27141263858594","95.76685075629152"
"Denmark","2018","Danish Krone","96.43039930424871","100.09926827428295","96.33476944109007"
"Denmark","2019","Danish Krone","99.01333855284693","101.81236809178881","97.25079615433518"
"Denmark","2020","Danish Krone","100","100","100"
"Denmark","2021","Danish Krone","109.74249942858702","106.50025445756295","103.044354201347"
"Denmark","2022","Danish Krone","121.69169586093108","106.97293732180594","113.75932914214255"
"Denmark","2023","Danish Krone","119.82889899341254","107.61968261397226","111.34478013955335"
"Denmark","2024","Danish Krone","125.80106276928176","111.36251860518298","112.96535346447057"
"Djibouti","1970","Djibouti Franc","2.7381129212085638","16.82871657115821","16.270479745919904"
"Djibouti","1971","Djibouti Franc","3.0856564044103303","17.87583189061317","17.261610107391135"
"Djibouti","1972","Djibouti Franc","3.4271151922316334","18.476973742619226","18.548033027327442"
"Djibouti","1973","Djibouti Franc","3.9013635086501104","19.399303298637392","20.11084340809364"
"Djibouti","1974","Djibouti Franc","4.849860141487064","18.71677942713853","25.911830399918983"
"Djibouti","1975","Djibouti Franc","5.386745027998547","20.82837156396669","25.862535683383303"
"Djibouti","1976","Djibouti Franc","6.429554439232684","22.632882212906885","28.408023241362045"
"Djibouti","1977","Djibouti Franc","6.925815035998132","19.948360658024225","34.71871776697712"
"Djibouti","1978","Djibouti Franc","7.593878796447254","18.408612846139288","41.251770896142595"
"Djibouti","1979","Djibouti Franc","8.396879625039595","19.37760142676003","43.33291535991495"
"Djibouti","1980","Djibouti Franc","9.579279106766718","20.29233532778198","47.2063907481947"
"Djibouti","1981","Djibouti Franc","10.168241827269815","20.88070547482967","48.69683085912479"
"Djibouti","1982","Djibouti Franc","10.627278405237133","21.23350707115821","50.049567269423534"
"Djibouti","1983","Djibouti Franc","10.73716084534315","21.496639168433003","49.94809077462797"
"Djibouti","1984","Djibouti Franc","10.85369575234574","21.617179595003787","50.208657908612054"
"Djibouti","1985","Djibouti Franc","11.3038806361728","21.57381343697956","52.39630290302259"
"Djibouti","1986","Djibouti Franc","12.222493771598431","21.317296102573806","57.3360416479964"
"Djibouti","1987","Djibouti Franc","12.679984154021536","21.42277024735049","59.189283214152766"
"Djibouti","1988","Djibouti Franc","13.54552369487758","21.679653712339135","62.48035081468135"
"Djibouti","1989","Djibouti Franc","13.926909476913055","21.115983155185468","65.95435019322325"
"Djibouti","1990","Djibouti Franc","14.532256938789754","22.348252206283117","65.02636897351674"
"Djibouti","1991","Djibouti Franc","14.829941712197487","21.64502555980318","68.51431831865361"
"Djibouti","1992","Djibouti Franc","15.317128954380891","22.914037014004542","66.84605137461989"
"Djibouti","1993","Djibouti Franc","15.33532935203363","24.022873958175623","63.83636436977854"
"Djibouti","1994","Djibouti Franc","16.24857054398966","23.440796485616954","69.31748481311047"
"Djibouti","1995","Djibouti Franc","16.208948439365116","24.753842169379254","65.48053562131757"
"Djibouti","1996","Djibouti Franc","15.79037508567788","23.493637561127933","67.21128239334165"
"Djibouti","1997","Djibouti Franc","15.621310034915414","24.575228325510974","63.565269172694904"
"Djibouti","1998","Djibouti Franc","15.831106752401217","24.52970794076457","64.53850486369784"
"Djibouti","1999","Djibouti Franc","16.70006593483291","25.333271875283874","65.92147282454323"
"Djibouti","2000","Djibouti Franc","17.377417705210828","25.60237079201363","67.87425214008508"
"Djibouti","2001","Djibouti Franc","18.11503712380029","26.15170485389856","69.26904851902911"
"Djibouti","2002","Djibouti Franc","18.7658133557274","27.091059732399692","69.2693956644462"
"Djibouti","2003","Djibouti Franc","19.82201345057706","28.051137252081755","70.66384964162555"
"Djibouti","2004","Djibouti Franc","21.11590485522899","28.9927644835352","72.83163655270118"
"Djibouti","2005","Djibouti Franc","22.538248574123223","30.024186889856168","75.06697402599066"
"Djibouti","2006","Djibouti Franc","24.446874345671546","33.837258624905374","72.24838931744256"
"Djibouti","2007","Djibouti Franc","26.968264734358304","35.529121556207414","75.90467637004267"
"Djibouti","2008","Djibouti Franc","31.048410910216738","37.30557763380015","83.22726219385973"
"Djibouti","2009","Djibouti Franc","34.79208930382136","42.49135944795609","81.8803864028759"
"Djibouti","2010","Djibouti Franc","39.5546404812994","47.48050976987131","83.30710995524893"
"Djibouti","2011","Djibouti Franc","46.238281016645224","53.568077570779714","86.31685719083421"
"Djibouti","2012","Djibouti Franc","54.233973324337526","60.609645081945494","89.48076374809995"
"Djibouti","2013","Djibouti Franc","64.97228940708223","68.70770420628311","94.5633246775559"
"Djibouti","2014","Djibouti Franc","70.4384023021624","73.55961392884178","95.75689504066904"
"Djibouti","2015","Djibouti Franc","76.99394572809643","85.80374716124149","89.73261457149445"
"Djibouti","2016","Djibouti Franc","81.17985822659763","84.72993943981831","95.81012185693557"
"Djibouti","2017","Djibouti Franc","88.24061033073899","89.35465556396669","98.75323202110025"
"Djibouti","2018","Djibouti Franc","92.66346802582058","93.62074186222559","98.9774981298335"
"Djibouti","2019","Djibouti Franc","98.24170199667489","98.81207418622255","99.42277075524927"
"Djibouti","2020","Djibouti Franc","100","100","100"
"Djibouti","2021","Djibouti Franc","107.90867230157181","104.4070779712339","103.35379018202451"
"Djibouti","2022","Djibouti Franc","113.31617687851548","109.8012869038607","103.20113732158013"
"Djibouti","2023","Djibouti Franc","123.99105907702331","117.27592732778199","105.72592509157721"
"Djibouti","2024","Djibouti Franc","132.06008099803321","125.46233913701741","105.25874290755127"
"Dominica","1970","East Caribbean Dollar","3.2271929419178655","28.428320919874317","11.352035004155754"
"Dominica","1971","East Caribbean Dollar","3.5610405069495505","30.52549213141446","11.665792288029337"
"Dominica","1972","East Caribbean Dollar","3.7241424920351505","32.8556822692745","11.334850579310112"
"Dominica","1973","East Caribbean Dollar","4.3625669572523895","35.65191059618244","12.236558670489675"
"Dominica","1974","East Caribbean Dollar","5.762967405384589","37.98210086860573","15.172850562744921"
"Dominica","1975","East Caribbean Dollar","6.417249588628645","39.14719590389494","16.39261622820388"
"Dominica","1976","East Caribbean Dollar","7.541076707628751","41.86622139690101","18.01231746265726"
"Dominica","1977","East Caribbean Dollar","8.672758463746804","42.96070376575231","20.187654538985022"
"Dominica","1978","East Caribbean Dollar","10.800686202429716","47.48609120696499","22.74494684213034"
"Dominica","1979","East Caribbean Dollar","10.401568462696495","38.768717275901736","26.829797820424687"
"Dominica","1980","East Caribbean Dollar","13.76396036830865","43.95628894764817","31.31283531396723"
"Dominica","1981","East Caribbean Dollar","15.522879249378565","48.71718130378325","31.8632540593499"
"Dominica","1982","East Caribbean Dollar","16.925392990932327","50.7277462675521","33.36515858927212"
"Dominica","1983","East Caribbean Dollar","18.65350278332108","52.02440835906855","35.85529056779658"
"Dominica","1984","East Caribbean Dollar","20.636487763890347","54.20767690020117","38.06930852595486"
"Dominica","1985","East Caribbean Dollar","22.59076427546126","54.97791628820755","41.09061565199198"
"Dominica","1986","East Caribbean Dollar","25.55333823477926","58.86697885338662","43.40861164018982"
"Dominica","1987","East Caribbean Dollar","28.71197003115919","62.579643676536875","45.880686345173665"
"Dominica","1988","East Caribbean Dollar","32.34884290865806","67.47167988750513","47.94432710522839"
"Dominica","1989","East Caribbean Dollar","35.00122536148164","67.34238311500447","51.975032279015174"
"Dominica","1990","East Caribbean Dollar","38.0814340230368","70.99132309307066","53.64237820037736"
"Dominica","1991","East Caribbean Dollar","41.547456499667405","71.94811927685714","57.746410771061775"
"Dominica","1992","East Caribbean Dollar","44.250253824878335","73.40824939951153","60.279674541827156"
"Dominica","1993","East Caribbean Dollar","46.41809333753457","74.994905637527","61.89499532393202"
"Dominica","1994","East Caribbean Dollar","49.98144452613521","75.02076499202713","66.62348022103882"
"Dominica","1995","East Caribbean Dollar","51.900010503098414","77.29454130755101","67.14576427407847"
"Dominica","1996","East Caribbean Dollar","56.393935440955076","81.3318873840233","69.33803856620325"
"Dominica","1997","East Caribbean Dollar","59.660647481006905","84.81766795174563","70.33988191581612"
"Dominica","1998","East Caribbean Dollar","64.78984182333788","89.82795107280545","72.12659428336042"
"Dominica","1999","East Caribbean Dollar","68.0386412491685","91.9988043383189","73.95600599216633"
"Dominica","2000","East Caribbean Dollar","69.79518958092638","96.08690094126987","72.63756963458164"
"Dominica","2001","East Caribbean Dollar","71.36155165773903","95.44974399343332","74.76348146376223"
"Dominica","2002","East Caribbean Dollar","70.93372544900745","92.50280900766339","76.68277991766819"
"Dominica","2003","East Caribbean Dollar","70.57802051605223","97.87255515410855","72.11216709824446"
"Dominica","2004","East Caribbean Dollar","75.00052515492071","101.88321256282423","73.6142130467992"
"Dominica","2005","East Caribbean Dollar","74.00693204495326","102.81573582544456","71.98016086817543"
"Dominica","2006","East Caribbean Dollar","78.77463851836292","107.34042481615298","73.3876716561202"
"Dominica","2007","East Caribbean Dollar","84.07030073871792","113.09165775185193","74.3381982455211"
"Dominica","2008","East Caribbean Dollar","90.74747050379862","121.14526774720949","74.90797799313043"
"Dominica","2009","East Caribbean Dollar","97.48065679375416","119.76935860431006","81.39031379119884"
"Dominica","2010","East Caribbean Dollar","98.28239330602527","119.64286915743226","82.14646973795006"
"Dominica","2011","East Caribbean Dollar","100.59307495711234","119.69400318914882","84.04186699157195"
"Dominica","2012","East Caribbean Dollar","98.37622098519063","119.50561465124572","82.31932974219063"
"Dominica","2013","East Caribbean Dollar","103.09701361901762","119.51099718090008","86.26571282219567"
