"Country/Area","Year","Unit","GDP Index at current prices","GDP Index at constant 2015 prices","Implicit Price Deflator"
"Democratic Republic of the Congo","1972","Franc Congolais","2.7996764565153e-14","72.31850302013733","3.871314172163825e-14"
"Democratic Republic of the Congo","1973","Franc Congolais","3.5686618514889835e-14","78.20325912852495","4.5633160193796836e-14"
"Democratic Republic of the Congo","1974","Franc Congolais","4.351887716739958e-14","80.65147931590506","5.395918033560153e-14"
"Democratic Republic of the Congo","1975","Franc Congolais","4.642393310396682e-14","76.63372021610802","6.057898921395278e-14"
"Democratic Republic of the Congo","1976","Franc Congolais","6.918020460707694e-14","72.56523441510903","9.533519069384101e-14"
"Democratic Republic of the Congo","1977","Franc Congolais","9.569596026339174e-14","73.11730607548952","1.3088004112814414e-13"
"Democratic Republic of the Congo","1978","Franc Congolais","1.3257877828157397e-13","69.20897290865452","1.9156299062053432e-13"
"Democratic Republic of the Congo","1979","Franc Congolais","2.6860375037025226e-13","69.50663257744951","3.864433370023412e-13"
"Democratic Republic of the Congo","1980","Franc Congolais","4.1559388457244415e-13","71.03224263870483","5.850778028877702e-13"
"Democratic Republic of the Congo","1981","Franc Congolais","5.751725944997607e-13","72.70187260284128","7.911386239551721e-13"
"Democratic Republic of the Congo","1982","Franc Congolais","7.524379685114721e-13","72.3691324106423","1.0397222454484223e-12"
"Democratic Republic of the Congo","1983","Franc Congolais","1.4302558727699421e-12","73.39077012204727","1.9488225432046257e-12"
"Democratic Republic of the Congo","1984","Franc Congolais","2.4119654127457906e-12","77.45740701980372","3.11392480790006e-12"
"Democratic Republic of the Congo","1985","Franc Congolais","3.561769463874775e-12","77.81979223512404","4.576945480801691e-12"
"Democratic Republic of the Congo","1986","Franc Congolais","4.919940076101073e-12","81.49071498670175","6.037424112555577e-12"
"Democratic Republic of the Congo","1987","Franc Congolais","7.907676183098271e-12","83.67111515072885","9.450903300204656e-12"
"Democratic Republic of the Congo","1988","Franc Congolais","1.5063911230604478e-11","84.0646884606474","1.7919427891124866e-11"
"Democratic Republic of the Congo","1989","Franc Congolais","5.126569299824558e-11","83.00038693806819","6.176560723325078e-11"
"Democratic Republic of the Congo","1990","Franc Congolais","1.0253138599649116e-10","77.54866364622042","1.322155420552993e-10"
"Democratic Republic of the Congo","1991","Franc Congolais","2.0990453188726103e-9","71.01825074368217","2.955642101702065e-9"
"Democratic Republic of the Congo","1992","Franc Congolais","7.971245642416095e-8","63.561328333132536","1.25410306100556e-7"
"Democratic Republic of the Congo","1993","Franc Congolais","0.0000012156348971268427","55.00022089723748","0.0000022102363905012988"
"Democratic Republic of the Congo","1994","Franc Congolais","0.0003130785447378614","52.85521404053415","0.0005923323751896351"
"Democratic Republic of the Congo","1995","Franc Congolais","0.0017898845724441204","53.22519992030321","0.003362851760301897"
"Democratic Republic of the Congo","1996","Franc Congolais","0.013085951676388163","52.68061423606928","0.024840165336243353"
"Democratic Republic of the Congo","1997","Franc Congolais","0.03523519759222129","49.72151958594742","0.07086508595400948"
"Democratic Republic of the Congo","1998","Franc Congolais","0.045103492888309143","48.91396551446126","0.0922098472571692"
"Democratic Republic of the Congo","1999","Franc Congolais","0.23399099347216845","46.825270300901686","0.4997109295227339"
"Democratic Republic of the Congo","2000","Franc Congolais","1.341286726320946","43.589505972625076","3.077086322481599"
"Democratic Republic of the Congo","2001","Franc Congolais","6.3552370753491765","42.67391969159199","14.892555268602017"
"Democratic Republic of the Congo","2002","Franc Congolais","8.618047802410626","43.93146076786922","19.617029918371692"
"Democratic Republic of the Congo","2003","Franc Congolais","10.319499191141288","46.381673447071144","22.249087676660647"
"Democratic Republic of the Congo","2004","Franc Congolais","11.71591970653239","49.507455355901726","23.66496040305119"
"Democratic Republic of the Congo","2005","Franc Congolais","16.1489781038529","52.54492211029663","30.733660752136444"
"Democratic Republic of the Congo","2006","Franc Congolais","19.274476520312607","55.340796411791416","34.8286937847642"
"Democratic Republic of the Congo","2007","Franc Congolais","24.632880676251453","58.804826288817424","41.88921595528248"
"Democratic Republic of the Congo","2008","Franc Congolais","31.52156576818793","62.46596669415896","50.46198343895226"
"Democratic Republic of the Congo","2009","Franc Congolais","43.00963795028367","64.24941385797291","66.94168143752873"
"Democratic Republic of the Congo","2010","Franc Congolais","55.642359133268016","68.81622478199223","80.85645399691914"
"Democratic Republic of the Congo","2011","Franc Congolais","67.66900590125088","73.54715547359348","92.00764525223126"
"Democratic Republic of the Congo","2012","Franc Congolais","76.76923602725057","78.75932498679443","97.47320211304815"
"Democratic Republic of the Congo","2013","Franc Congolais","85.58864407938208","85.43967602331594","100.17435465933356"
"Democratic Republic of the Congo","2014","Franc Congolais","94.62507689853949","93.53066009322669","101.17011555806614"
"Democratic Republic of the Congo","2015","Franc Congolais","100","100","100"
"Democratic Republic of the Congo","2016","Franc Congolais","116.06866185148898","102.40017051404422","113.34811384476173"
"Democratic Republic of the Congo","2017","Franc Congolais","156.99919114128824","106.18854775783298","147.84945689184005"
"Democratic Republic of the Congo","2018","Franc Congolais","217.86637881929414","112.3316868843192","193.94917397052544"
"Democratic Republic of the Congo","2019","Franc Congolais","222.06988083574473","117.3266363324653","189.27490617430755"
"Democratic Republic of the Congo","2020","Franc Congolais","238.86964843126978","119.3626110889731","200.12099790043627"
"Democratic Republic of the Congo","2021","Franc Congolais","299.4457608968079","126.76329129173655","236.22435000338947"
"Democratic Republic of the Congo","2022","Franc Congolais","355.1089111166807","137.59371322132537","258.08512816677376"
"Democratic Republic of the Congo","2023","Franc Congolais","462.11473831711817","149.8968853385723","308.2884192512332"
"Denmark","1970","Danish Krone","6.308026789489479","43.048584795450964","14.653273317723702"
"Denmark","1971","Danish Krone","6.981547632817334","44.416592056858036","15.718332518353048"
"Denmark","1972","Danish Krone","7.951748973206986","46.103355743299765","17.247657670477963"
"Denmark","1973","Danish Krone","9.153240891823527","48.27920034948565","18.958973689631634"
"Denmark","1974","Danish Krone","10.24491178275382","47.813659767100326","21.42674673441992"
"Denmark","1975","Danish Krone","11.439995829191544","47.13953520137308","24.26836790036555"
"Denmark","1976","Danish Krone","13.25108477974265","49.964797024075644","26.52084181060034"
"Denmark","1977","Danish Krone","14.699461409065986","50.95681322091229","28.846900894959106"
"Denmark","1978","Danish Krone","16.384602248585214","52.18843610608951","31.39508188227432"
"Denmark","1979","Danish Krone","18.24138779538528","54.30378987784123","33.591371498048446"
"Denmark","1980","Danish Krone","19.657382241446182","53.89573490827977","36.47298301971257"
"Denmark","1981","Danish Krone","21.56449962860048","53.496374848350946","40.31020735466754"
"Denmark","1982","Danish Krone","24.659848949361376","55.57851391756527","44.36939243452455"
"Denmark","1983","Danish Krone","27.175984461654966","57.05401449707569","47.632028528067686"
"Denmark","1984","Danish Krone","30.030528208760536","59.5297850517392","50.446223151419176"
"Denmark","1985","Danish Krone","32.596242041783235","62.00210693050982","52.572797370121904"
"Denmark","1986","Danish Krone","34.970575533960066","64.93691845407702","53.85314912762767"
"Denmark","1987","Danish Krone","36.78678711760132","65.23754770385692","56.38897906554272"
"Denmark","1988","Danish Krone","38.30935479271323","65.41561432030724","58.56301311355369"
"Denmark","1989","Danish Krone","40.44046192230703","65.87167445874768","61.39279478561455"
"Denmark","1990","Danish Krone","42.13239177760942","66.96532062069848","62.916732701473265"
"Denmark","1991","Danish Krone","43.85112423436122","67.94179556845845","64.54219213293625"
"Denmark","1992","Danish Krone","45.479182637491235","69.31612984694485","65.61125489537952"
"Denmark","1993","Danish Krone","45.705678923706614","69.26143913435494","65.99007975425644"
"Denmark","1994","Danish Krone","48.88014411089922","72.92862188671981","67.02463703047187"
"Denmark","1995","Danish Krone","51.00936423978452","75.14420910265528","67.88196302671852"
"Denmark","1996","Danish Krone","53.548607161850384","77.32019805797222","69.25565183071743"
"Denmark","1997","Danish Krone","56.357465592351005","79.7700741811439","70.64988489840572"
"Denmark","1998","Danish Krone","58.379197511105666","81.62576760681918","71.52054948176506"
"Denmark","1999","Danish Krone","61.125834913154605","84.04785338625547","72.72741950022325"
"Denmark","2000","Danish Krone","65.31271380913103","87.17780300622513","74.91897198242908"
"Denmark","2001","Danish Krone","67.59297290294812","88.00602024613873","76.80494210953003"
"Denmark","2002","Danish Krone","69.52394668793977","88.40779414689595","78.64006489339697"
"Denmark","2003","Danish Krone","70.8742539546783","88.79775297603354","79.8153687220072"
"Denmark","2004","Danish Krone","74.36064715632553","91.26309099575023","81.47943089040038"
"Denmark","2005","Danish Krone","78.32104858191194","93.4165429493487","83.84066259482364"
"Denmark","2006","Danish Krone","83.00836646907315","96.98177381991798","85.59171811314614"
"Denmark","2007","Danish Krone","85.86047125175477","97.93915249730733","87.66715768151595"
"Denmark","2008","Danish Krone","89.13976816977208","97.53057146877866","91.39674547924429"
"Denmark","2009","Danish Krone","85.18983223433274","92.67893361719364","91.91930561718124"
"Denmark","2010","Danish Krone","89.29615383373563","94.14594570586424","94.84864500986522"
"Denmark","2011","Danish Krone","91.05140982706673","95.38001430296862","95.46172800713538"
"Denmark","2012","Danish Krone","93.23871918676781","95.37483297290962","97.76029617084777"
"Denmark","2013","Danish Krone","95.33787650303442","96.70309293217501","98.5882391268518"
"Denmark","2014","Danish Krone","97.53991963913671","97.93895829731768","99.59256391417847"
"Denmark","2015","Danish Krone","100","100","100"
"Denmark","2016","Danish Krone","103.51266536429138","103.07304549209093","100.42651293565802"
"Denmark","2017","Danish Krone","107.85060805026765","106.22344966733496","101.53182596500916"
"Denmark","2018","Danish Krone","110.50811168580405","108.19921378738158","102.13393223259423"
"Denmark","2019","Danish Krone","113.46812990641888","110.05093614848364","103.10510194418035"
"Denmark","2020","Danish Krone","114.59883240464306","108.09191281089478","106.01980242974516"
"Denmark","2021","Danish Krone","126.46598721982348","116.07132951682347","108.9554050481462"
"Denmark","2022","Danish Krone","140.0955398654722","117.85902888018664","118.86704073210275"
"Denmark","2023","Danish Krone","138.15062971087838","120.7998289181718","114.36326603116282"
"Djibouti","1970","Djibouti Franc","3.5509962517261786","21.242734986287754","16.71628561020206"
"Djibouti","1971","Djibouti Franc","4.001717475311292","22.56449907549856","17.734572621895772"
"Djibouti","1972","Djibouti Franc","4.444547596114792","23.32331493631212","19.056243112316192"
"Djibouti","1973","Djibouti Franc","5.059589430564098","24.487563097820374","20.66187399028877"
"Djibouti","1974","Djibouti Franc","6.289673099462709","23.626019458246933","26.62180614291853"
"Djibouti","1975","Djibouti Franc","6.985946874310979","26.291462896675615","26.571160767148893"
"Djibouti","1976","Djibouti Franc","8.338342636324603","28.56928018198584","29.186393858051368"
"Djibouti","1977","Djibouti Franc","8.981931695542688","25.18063318004606","35.66999936546575"
"Djibouti","1978","Djibouti Franc","9.848328362712218","23.237023602020045","42.382056029998964"
"Djibouti","1979","Djibouti Franc","10.889721838626947","24.46016902346848","44.52022317662126"
"Djibouti","1980","Djibouti Franc","12.423148782101121","25.614829259156625","48.49983053336253"
"Djibouti","1981","Djibouti Franc","13.186961113109675","26.35752351363102","50.03110821959401"
"Djibouti","1982","Djibouti Franc","13.782275190604945","26.802861741407153","51.420909168490056"
"Djibouti","1983","Djibouti Franc","13.924779223190558","27.135010980783747","51.31665225067238"
"Djibouti","1984","Djibouti Franc","14.07591068849872","27.28716805859476","51.58435883955781"
"Djibouti","1985","Djibouti Franc","14.659745205574831","27.23242735401477","53.83194459679189"
"Djibouti","1986","Djibouti Franc","15.851073647662261","26.908627869298908","58.907030580133615"
"Djibouti","1987","Djibouti Franc","16.444382499390763","27.041766917420755","60.811050363713534"
"Djibouti","1988","Djibouti Franc","17.566881006115604","27.366028565422212","64.19229214834584"
"Djibouti","1989","Djibouti Franc","18.0614915358639","26.654512377330363","67.76147798233661"
"Djibouti","1990","Djibouti Franc","18.846552864586354","28.209994328291177","66.80807037839624"
"Djibouti","1991","Djibouti Franc","19.232613463613895","27.322317765238747","70.39158840353907"
"Djibouti","1992","Djibouti Franc","19.864435496037043","28.92417931553449","68.67761148669246"
"Djibouti","1993","Djibouti Franc","19.888039177004398","30.323854047022962","65.58546003474417"
"Djibouti","1994","Djibouti Franc","21.072400868021308","29.58910297799352","71.21676139926785"
"Djibouti","1995","Djibouti Franc","21.021015863437505","31.246548533458828","67.27468104494224"
"Djibouti","1996","Djibouti Franc","20.478177619439965","29.655803784244778","69.05284971678762"
"Djibouti","1997","Djibouti Franc","20.258921007740245","31.021085912222528","65.30693691724726"
"Djibouti","1998","Djibouti Franc","20.531001589825117","30.96362594695703","66.30683895030974"
"Djibouti","1999","Djibouti Franc","21.65793495178304","31.97795735086143","67.72769978442545"
"Djibouti","2000","Djibouti Franc","22.536377027375167","32.31763845185426","69.733984619418"
"Djibouti","2001","Djibouti Franc","23.492978842560895","33.01105781311215","71.16699796644919"
"Djibouti","2002","Djibouti Franc","24.33695570793636","34.19679688345071","71.16735462353802"
"Djibouti","2003","Djibouti Franc","25.706717542385665","35.408693954190596","72.60001618710733"
"Djibouti","2004","Djibouti Franc","27.384735820036436","36.59730139487439","74.82719975596831"
"Djibouti","2005","Djibouti Franc","29.229340976872102","37.89925646338783","77.12378475052351"
"Djibouti","2006","Djibouti Franc","31.704594246457706","42.71246203428538","74.22797173576265"
"Djibouti","2007","Djibouti Franc","34.97452798440347","44.84808513607132","77.98443986691743"
"Djibouti","2008","Djibouti Franc","40.26597658199204","47.09048939260016","85.5076621656845"
"Djibouti","2009","Djibouti Franc","45.12106778016316","53.63645433942341","84.1238824151705"
"Djibouti","2010","Djibouti Franc","51.29751187378877","59.93421315228713","85.58969772982033"
"Djibouti","2011","Djibouti Franc","59.96537297807898","67.61849430105781","88.68191106281539"
"Djibouti","2012","Djibouti Franc","70.33480412704675","76.50700055732864","91.93250763287094"
"Djibouti","2013","Djibouti Franc","84.26108155129796","86.72910651259902","97.15432908219512"
"Djibouti","2014","Djibouti Franc","91.41261903009064","92.85351986555312","98.44820009241563"
"Djibouti","2015","Djibouti Franc","100","100","100"
"Djibouti","2016","Djibouti Franc","107.44780847829367","106.65282701550869","100.7453918335136"
"Djibouti","2017","Djibouti Franc","113.94961298782682","112.40910263638186","101.3704498259613"
"Djibouti","2018","Djibouti Franc","120.17314007867894","118.1768449417588","101.68924389367815"
"Djibouti","2019","Djibouti Franc","127.40742459935245","124.72981624638082","102.14672676794659"
"Djibouti","2020","Djibouti Franc","131.21116823134858","126.2290852452437","103.94685818757654"
"Djibouti","2021","Djibouti Franc","139.64931010873477","132.08664991256651","105.72552956803301"
"Djibouti","2022","Djibouti Franc","151.57880078446846","137.0115909069192","110.63210038006616"
"Djibouti","2023","Djibouti Franc","164.97046638738354","147.34522364812565","111.96186907378052"
"Dominica","1970","East Caribbean Dollar","3.1568131288570473","25.880611920596618","12.197598490106621"
"Dominica","1971","East Caribbean Dollar","3.4833800231508434","27.789837392905486","12.534726180298275"
"Dominica","1972","East Caribbean Dollar","3.6429250200343835","29.91119895406812","12.179134061554969"
"Dominica","1973","East Caribbean Dollar","4.267426489222529","32.45683294517265","13.14800645038668"
"Dominica","1974","East Caribbean Dollar","5.6372864882636184","34.57819459041341","16.303009902739458"
"Dominica","1975","East Caribbean Dollar","6.277299844519484","35.638875370994725","17.613630562619733"
"Dominica","1976","East Caribbean Dollar","7.3766181275214215","38.11422534619168","19.353976266130466"
"Dominica","1977","East Caribbean Dollar","8.48361975082021","39.11062158958104","21.691344719205958"
"Dominica","1978","East Caribbean Dollar","10.565140857129158","43.230449733892726","24.439118542979383"
"Dominica","1979","East Caribbean Dollar","10.174727224159069","35.294315477942106","28.82823221353583"
"Dominica","1980","East Caribbean Dollar","13.463790847882521","40.01698378132961","33.6451915553021"
"Dominica","1981","East Caribbean Dollar","15.184350577743682","44.3512111453963","34.23660861924361"
"Dominica","1982","East Caribbean Dollar","16.55627778272454","46.181591935226216","35.85038342971414"
"Dominica","1983","East Caribbean Dollar","18.246700319865205","47.3620488157596","38.525994495815944"
"Dominica","1984","East Caribbean Dollar","20.186439633148172","49.34965570007651","40.90492496205374"
"Dominica","1985","East Caribbean Dollar","22.098096562305223","50.05086726586344","44.15127603068918"
"Dominica","1986","East Caribbean Dollar","24.99606161686039","53.59139712620967","46.64192940891943"
"Dominica","1987","East Caribbean Dollar","28.085808806909636","56.97133776705314","49.298138165103474"
"Dominica","1988","East Caribbean Dollar","31.643367420324797","61.42495606917948","51.51549051933655"
"Dominica","1989","East Caribbean Dollar","34.237905739080404","61.307246693627725","55.84642531767634"
"Dominica","1990","East Caribbean Dollar","37.25094007493202","64.62917342794925","57.63796455862244"
"Dominica","1991","East Caribbean Dollar","40.641374255988055","65.50022280703229","62.04768856393063"
"Dominica","1992","East Caribbean Dollar","43.28522798101357","66.82949796951327","64.76964408854262"
"Dominica","1993","East Caribbean Dollar","45.40579045061953","68.27396016378418","66.50528304157895"
"Dominica","1994","East Caribbean Dollar","48.891430763224406","68.29750203889454","71.5859721126863"
"Dominica","1995","East Caribbean Dollar","50.76815594627361","70.36750548609768","72.14715882788218"
"Dominica","1996","East Caribbean Dollar","54.0531099528079","72.55185518383682","74.502726106513"
"Dominica","1997","East Caribbean Dollar","56.032575565586065","74.13756862876986","75.57919230688398"
"Dominica","1998","East Caribbean Dollar","59.624380988910886","76.93568864188605","77.49898914461608"
"Dominica","1999","East Caribbean Dollar","61.35315995315036","77.20810176816299","79.46466568674214"
"Dominica","2000","East Caribbean Dollar","61.669600476715594","79.01494068288254","78.04802477068166"
"Dominica","2001","East Caribbean Dollar","62.914814485030725","78.96449380764606","79.67481516222769"
"Dominica","2002","East Caribbean Dollar","61.61891519804931","76.73137879717834","80.30471518167901"
"Dominica","2003","East Caribbean Dollar","63.48947595531477","81.60622850752918","77.79979189879738"
"Dominica","2004","East Caribbean Dollar","67.9073144336605","84.09578180044898","80.74996507529698"
"Dominica","2005","East Caribbean Dollar","67.36279015609696","84.64733430303437","79.58052159674708"
"Dominica","2006","East Caribbean Dollar","72.1703573312146","88.59143916527236","81.4642566044973"
"Dominica","2007","East Caribbean Dollar","77.92587620463154","94.2196288791545","82.706626136873"
"Dominica","2008","East Caribbean Dollar","84.73414201467133","100.92906328560498","83.95415478581634"
"Dominica","2009","East Caribbean Dollar","90.44582497140391","99.7486064050716","90.67377302907893"
"Dominica","2010","East Caribbean Dollar","91.32459811368571","100.41954984571663","90.94304670155931"
"Dominica","2011","East Caribbean Dollar","92.65611408297318","100.19506125091435","92.47572976769612"
"Dominica","2012","East Caribbean Dollar","89.87664299070542","99.13399530844059","90.66177824374745"
"Dominica","2013","East Caribbean Dollar","92.15131610490482","98.14271421004396","93.89521865849724"
"Dominica","2014","East Caribbean Dollar","96.20339865341543","102.50805048050648","93.84960322868497"
"Dominica","2015","East Caribbean Dollar","100","100","100"
"Dominica","2016","East Caribbean Dollar","106.56374358728485","102.7636479817046","103.69789870271713"
"Dominica","2017","East Caribbean Dollar","96.29449516777512","95.80534232408753","100.51056948581518"
"Dominica","2018","East Caribbean Dollar","102.59522325495381","99.36605093452836","103.24977423381063"
"Dominica","2019","East Caribbean Dollar","113.09324036466005","104.83365142890774","107.87875727228054"
"Dominica","2020","East Caribbean Dollar","93.68968280604662","88.00036994375174","106.46510107392888"
"Dominica","2021","East Caribbean Dollar","102.68700470551168","93.45115481305228","109.88307732626268"
"Dominica","2022","East Caribbean Dollar","112.33570092945841","99.0011518703179","113.46908476035462"
"Dominica","2023","East Caribbean Dollar","120.36726278947117","101.9791990717775","118.0311905614706"
"Dominican Republic","1970","Dominican Peso","0.05799478936572508","10.730895940152893","0.5404468526129308"
"Dominican Republic","1971","Dominican Peso","0.06506113531934087","11.897533230216577","0.5468455860589895"
"Dominican Republic","1972","Dominican Peso","0.07758925911754544","13.13424099525234","0.5907403339529995"
"Dominican Republic","1973","Dominican Peso","0.09154236427088433","14.82821278786394","0.6173526478241979"
"Dominican Republic","1974","Dominican Peso","0.11422104023956041","15.718180058028524","0.7266810776939703"
"Dominican Republic","1975","Dominican Peso","0.14051097035390675","16.534464973040745","0.8498065742254634"
"Dominican Republic","1976","Dominican Peso","0.15426887260068717","17.64692406073453","0.8741969539266318"
"Dominican Republic","1977","Dominican Peso","0.17908306858298148","18.525333314417736","0.966692828374679"
"Dominican Republic","1978","Dominican Peso","0.1848337467804364","18.922640131478527","0.9767862491500776"
"Dominican Republic","1979","Dominican Peso","0.21467637012481264","19.77937810422333","1.0853544989818185"
"Dominican Republic","1980","Dominican Peso","0.25886640856739573","21.35632497980576","1.2121299372067815"
"Dominican Republic","1981","Dominican Peso","0.2837040289034683","22.270130659016917","1.2739217081719267"
"Dominican Republic","1982","Dominican Peso","0.31093483711352427","22.648655699235764","1.3728622185908197"
"Dominican Republic","1983","Dominican Peso","0.336654774660861","23.696823320198156","1.4206747044187602"
"Dominican Republic","1984","Dominican Peso","0.4042769723687992","23.993719868915782","1.684928283640362"
"Dominican Republic","1985","Dominican Peso","0.5454906732736621","23.484444767078216","2.3227744095460197"
"Dominican Republic","1986","Dominican Peso","0.6160760513913985","24.311565322535753","2.534086321543118"
"Dominican Republic","1987","Dominican Peso","0.7627007773951274","26.771255708017733","2.8489540636926716"
"Dominican Republic","1988","Dominican Peso","1.106906001237834","27.348434156766977","4.047420027387367"
"Dominican Republic","1989","Dominican Peso","1.655047530245845","28.551912624382954","5.7966257883279475"
"Dominican Republic","1990","Dominican Peso","2.5324456430012345","27.12377521117737","9.336626716909398"
"Dominican Republic","1991","Dominican Peso","3.9067913653534383","27.33181950808097","14.293930794465954"
"Dominican Republic","1992","Dominican Peso","4.560025012412837","30.20524128916905","15.096800481603717"
"Dominican Republic","1993","Dominican Peso","5.1342593409415525","32.386875244861194","15.852901220398538"
"Dominican Republic","1994","Dominican Peso","5.787423351626945","33.13280587544602","17.467350556977355"
"Dominican Republic","1995","Dominican Peso","6.679538302125742","34.95304491077916","19.110032671476475"
"Dominican Republic","1996","Dominican Peso","7.338603831906772","37.44565122342658","19.598013633464674"
"Dominican Republic","1997","Dominican Peso","8.745882262275376","40.4429039110887","21.625257873427376"
"Dominican Republic","1998","Dominican Peso","9.940214315692002","43.2782153577645","22.968170553060105"
"Dominican Republic","1999","Dominican Peso","10.934429999082921","46.184477130716","23.675552216679176"
"Dominican Republic","2000","Dominican Peso","12.269035554233882","48.79695052079049","25.143037471176648"
"Dominican Republic","2001","Dominican Peso","13.33016335801521","49.679821481530574","26.832148265611128"
"Dominican Republic","2002","Dominican Peso","14.89337341342468","52.555369115080964","28.338443177542004"
"Dominican Republic","2003","Dominican Peso","19.609440598827227","52.42219331541327","37.40675343521276"
"Dominican Republic","2004","Dominican Peso","29.197923506893382","53.10997302315087","54.97634783991676"
"Dominican Republic","2005","Dominican Peso","33.79792756363787","58.0294170876006","58.24274869522965"
"Dominican Republic","2006","Dominican Peso","39.34920052351997","64.22182604148604","61.270759411451735"
"Dominican Republic","2007","Dominican Peso","45.49511585357016","69.66440696857393","65.3061123079585"
"Dominican Republic","2008","Dominican Peso","51.83472987319504","71.90028908039162","72.0925194267838"
"Dominican Republic","2009","Dominican Peso","54.15557787521755","72.58057738257507","74.61442141712566"
"Dominican Republic","2010","Dominican Peso","61.865721607305716","78.63354427052259","78.6759927728418"
"Dominican Republic","2011","Dominican Peso","68.94733964142323","81.09746583619498","85.01787192794255"
"Dominican Republic","2012","Dominican Peso","74.4314701869286","83.3011823402387","89.35223738231916"
"Dominican Republic","2013","Dominican Peso","81.72337900519773","87.36228582122477","93.54537628792554"
"Dominican Republic","2014","Dominican Peso","91.26574686341554","93.52173206183222","97.58774228333888"
"Dominican Republic","2015","Dominican Peso","100","100","100"
"Dominican Republic","2016","Dominican Peso","108.78564176727103","106.65920026163545","101.9936784641357"
"Dominican Republic","2017","Dominican Peso","118.62335812621309","111.63667014785372","106.25841667357693"
"Dominican Republic","2018","Dominican Peso","132.13669552864712","119.43173143524162","110.63784635852359"
"Dominican Republic","2019","Dominican Peso","142.31833687573533","125.46562317978291","113.43213644410288"
"Dominican Republic","2020","Dominican Peso","139.0248541241597","117.03403296918506","118.79010796864942"
"Dominican Republic","2021","Dominican Peso","168.22502337433934","131.39643806906122","128.02860248458273"
"Dominican Republic","2022","Dominican Peso","195.2974899889204","137.78010279834015","141.7457862364675"
"Dominican Republic","2023","Dominican Peso","212.749624346468","141.03256152337877","150.85142186203632"
"Ecuador","1970","US Dollar","2.878932864660096","14.424120355416962","19.959157256885447"
"Ecuador","1971","US Dollar","2.7672033339041473","15.0094364472993","18.436423936503356"
"Ecuador","1972","US Dollar","3.1800062639483007","16.367140210058533","19.429211353575422"
"Ecuador","1973","US Dollar","4.012085138817857","17.65322410361387","22.727209008786815"
"Ecuador","1974","US Dollar","6.6564963599313325","19.844050426180182","33.54404074255648"
"Ecuador","1975","US Dollar","7.92940626703196","22.367696207118858","35.45025913088137"
"Ecuador","1976","US Dollar","9.304239711235054","23.745450870959704","39.18325140169895"
"Ecuador","1977","US Dollar","11.372568845674278","24.195807523371187","47.00222893858492"
"Ecuador","1978","US Dollar","12.145361119804024","25.44082456035635","47.73965203443038"
"Ecuador","1979","US Dollar","14.773738845379972","26.48518972213818","55.78113277788243"
"Ecuador","1980","US Dollar","18.777769194901975","27.312278374464093","68.75211557765336"
"Ecuador","1981","US Dollar","22.75028720148854","29.982863193347566","75.87763401640791"
"Ecuador","1982","US Dollar","20.63563775725431","30.478332933358615","67.70592670660326"
"Ecuador","1983","US Dollar","17.751904610462383","30.693506933845434","57.83602586932655"
"Ecuador","1984","US Dollar","17.429515128046408","31.591656041873883","55.171261376561134"
"Ecuador","1985","US Dollar","17.800891909056933","33.10952436426759","53.763659402694365"
"Ecuador","1986","US Dollar","15.411782562983989","34.25072485570608","44.996952992708486"
"Ecuador","1987","US Dollar","13.804941675558668","35.545037495163626","38.83788750380982"
"Ecuador","1988","US Dollar","12.603284651471716","36.608562234205436","34.42715004987484"
"Ecuador","1989","US Dollar","13.627645646096095","37.67144490372297","36.175001200310504"
"Ecuador","1990","US Dollar","15.378558313267357","40.127409506886416","38.32432370354778"
"Ecuador","1991","US Dollar","16.909495513648228","41.8588079889541","40.39650512291317"
"Ecuador","1992","US Dollar","17.889712562677857","42.55563964197358","42.03840598610773"
"Ecuador","1993","US Dollar","18.860990245806583","43.64252090265509","43.21700455360069"
"Ecuador","1994","US Dollar","22.752546077123263","45.328918201986184","50.19432843232141"
"Ecuador","1995","US Dollar","24.58413236563169","46.21219371483035","53.198366901466066"
"Ecuador","1996","US Dollar","25.508742425378077","48.498076240708386","52.59743149145061"
"Ecuador","1997","US Dollar","28.34374089174111","49.70540536759946","57.02345787570423"
"Ecuador","1998","US Dollar","27.972869931366596","51.390828489204665","54.43163839486004"
"Ecuador","1999","US Dollar","19.569424971290825","49.139605750762904","39.824139148668294"
"Ecuador","2000","US Dollar","18.033910661279336","51.60551280165721","34.94570576324204"
"Ecuador","2001","US Dollar","23.790927315647835","53.776181286089844","44.24064101740482"
"Ecuador","2002","US Dollar","27.830800197569655","56.426323317717674","49.322370413652095"
"Ecuador","2003","US Dollar","31.854077584685257","58.05394120235135","54.86979337656936"
"Ecuador","2004","US Dollar","36.20523394738921","62.02041693451438","58.376314989332144"
"Ecuador","2005","US Dollar","41.435072283825164","65.3686643051287","63.38675070736338"
"Ecuador","2006","US Dollar","47.002335625351755","68.20640516660973","68.91190865511503"
"Ecuador","2007","US Dollar","51.27965577674092","69.50398355056822","73.77944853971134"
"Ecuador","2008","US Dollar","62.894471392198234","74.06686591302835","84.91579955070719"
"Ecuador","2009","US Dollar","61.82002956143866","74.874944393449","82.56437458783267"
"Ecuador","2010","US Dollar","70.10764299182046","77.89175881469038","90.00649626953624"
"Ecuador","2011","US Dollar","81.25399414804548","84.49813048283171","96.16070046017718"
"Ecuador","2012","US Dollar","90.25352069955571","89.38483645988462","100.97184743416847"
