"Country/Area","Year","Unit","Population"
"Eritrea","1979","...","..."
"Eritrea","1980","...","..."
"Eritrea","1981","...","..."
"Eritrea","1982","...","..."
"Eritrea","1983","...","..."
"Eritrea","1984","...","..."
"Eritrea","1985","...","..."
"Eritrea","1986","...","..."
"Eritrea","1987","...","..."
"Eritrea","1988","...","..."
"Eritrea","1989","...","..."
"Eritrea","1990","Persons","2032737"
"Eritrea","1991","Persons","1919571"
"Eritrea","1992","Persons","1798748"
"Eritrea","1993","Persons","1856006"
"Eritrea","1994","Persons","1913915"
"Eritrea","1995","Persons","2025267"
"Eritrea","1996","Persons","2128464"
"Eritrea","1997","Persons","2152135"
"Eritrea","1998","Persons","2180419"
"Eritrea","1999","Persons","2212780"
"Eritrea","2000","Persons","2247031"
"Eritrea","2001","Persons","2312079"
"Eritrea","2002","Persons","2392978"
"Eritrea","2003","Persons","2493903"
"Eritrea","2004","Persons","2598284"
"Eritrea","2005","Persons","2661215"
"Eritrea","2006","Persons","2703502"
"Eritrea","2007","Persons","2743222"
"Eritrea","2008","Persons","2816327"
"Eritrea","2009","Persons","2887885"
"Eritrea","2010","Persons","2945186"
"Eritrea","2011","Persons","2998485"
"Eritrea","2012","Persons","3036988"
"Eritrea","2013","Persons","3074360"
"Eritrea","2014","Persons","3095173"
"Eritrea","2015","Persons","3105546"
"Eritrea","2016","Persons","3124698"
"Eritrea","2017","Persons","3150347"
"Eritrea","2018","Persons","3192760"
"Eritrea","2019","Persons","3240194"
"Eritrea","2020","Persons","3291271"
"Eritrea","2021","Persons","3350183"
"Eritrea","2022","Persons","3409447"
"Eritrea","2023","Persons","3470390"
"Estonia","1970","...","..."
"Estonia","1971","...","..."
"Estonia","1972","...","..."
"Estonia","1973","...","..."
"Estonia","1974","...","..."
"Estonia","1975","...","..."
"Estonia","1976","...","..."
"Estonia","1977","...","..."
"Estonia","1978","...","..."
"Estonia","1979","...","..."
"Estonia","1980","...","..."
"Estonia","1981","...","..."
"Estonia","1982","...","..."
"Estonia","1983","...","..."
"Estonia","1984","...","..."
"Estonia","1985","...","..."
"Estonia","1986","...","..."
"Estonia","1987","...","..."
"Estonia","1988","...","..."
"Estonia","1989","...","..."
"Estonia","1990","Persons","1570303"
"Estonia","1991","Persons","1565383"
"Estonia","1992","Persons","1540212"
"Estonia","1993","Persons","1504342"
"Estonia","1994","Persons","1475714"
"Estonia","1995","Persons","1452777"
"Estonia","1996","Persons","1434651"
"Estonia","1997","Persons","1421496"
"Estonia","1998","Persons","1411203"
"Estonia","1999","Persons","1403578"
"Estonia","2000","Persons","1396997"
"Estonia","2001","Persons","1388171"
"Estonia","2002","Persons","1379435"
"Estonia","2003","Persons","1370850"
"Estonia","2004","Persons","1362676"
"Estonia","2005","Persons","1354848"
"Estonia","2006","Persons","1346880"
"Estonia","2007","Persons","1340705"
"Estonia","2008","Persons","1337074"
"Estonia","2009","Persons","1334528"
"Estonia","2010","Persons","1331448"
"Estonia","2011","Persons","1327358"
"Estonia","2012","Persons","1322616"
"Estonia","2013","Persons","1317919"
"Estonia","2014","Persons","1314452"
"Estonia","2015","Persons","1314576"
"Estonia","2016","Persons","1315849"
"Estonia","2017","Persons","1317425"
"Estonia","2018","Persons","1321965"
"Estonia","2019","Persons","1326822"
"Estonia","2020","Persons","1329669"
"Estonia","2021","Persons","1331749"
"Estonia","2022","Persons","1350091"
"Estonia","2023","Persons","1367196"
"Ethiopia","1970","...","..."
"Ethiopia","1971","...","..."
"Ethiopia","1972","...","..."
"Ethiopia","1973","...","..."
"Ethiopia","1974","...","..."
"Ethiopia","1975","...","..."
"Ethiopia","1976","...","..."
"Ethiopia","1977","...","..."
"Ethiopia","1978","...","..."
"Ethiopia","1979","...","..."
"Ethiopia","1980","...","..."
"Ethiopia","1981","...","..."
"Ethiopia","1982","...","..."
"Ethiopia","1983","...","..."
"Ethiopia","1984","...","..."
"Ethiopia","1985","...","..."
"Ethiopia","1986","...","..."
"Ethiopia","1987","...","..."
"Ethiopia","1988","...","..."
"Ethiopia","1989","...","..."
"Ethiopia","1990","Persons","47609755"
"Ethiopia","1991","Persons","49717198"
"Ethiopia","1992","Persons","51853747"
"Ethiopia","1993","Persons","53708891"
"Ethiopia","1994","Persons","55611508"
"Ethiopia","1995","Persons","57537335"
"Ethiopia","1996","Persons","59467635"
"Ethiopia","1997","Persons","61404539"
"Ethiopia","1998","Persons","63363524"
"Ethiopia","1999","Persons","65374561"
"Ethiopia","2000","Persons","67411494"
"Ethiopia","2001","Persons","69487762"
"Ethiopia","2002","Persons","71635517"
"Ethiopia","2003","Persons","73832663"
"Ethiopia","2004","Persons","76077206"
"Ethiopia","2005","Persons","78367470"
"Ethiopia","2006","Persons","80703490"
"Ethiopia","2007","Persons","83103217"
"Ethiopia","2008","Persons","85543668"
"Ethiopia","2009","Persons","88007636"
"Ethiopia","2010","Persons","90538514"
"Ethiopia","2011","Persons","93149970"
"Ethiopia","2012","Persons","95798767"
"Ethiopia","2013","Persons","98438751"
"Ethiopia","2014","Persons","101115610"
"Ethiopia","2015","Persons","103867135"
"Ethiopia","2016","Persons","106718162"
"Ethiopia","2017","Persons","109666481"
"Ethiopia","2018","Persons","112664152"
"Ethiopia","2019","Persons","115737383"
"Ethiopia","2020","Persons","118917671"
"Ethiopia","2021","Persons","122138588"
"Ethiopia","2022","Persons","125384287"
"Ethiopia","2023","Persons","128691692"
"Fiji","1970","Persons","531188"
"Fiji","1971","Persons","541121"
"Fiji","1972","Persons","550499"
"Fiji","1973","Persons","559222"
"Fiji","1974","Persons","567489"
"Fiji","1975","Persons","575906"
"Fiji","1976","Persons","585534"
"Fiji","1977","Persons","597805"
"Fiji","1978","Persons","612091"
"Fiji","1979","Persons","626862"
"Fiji","1980","Persons","641975"
"Fiji","1981","Persons","657471"
"Fiji","1982","Persons","673414"
"Fiji","1983","Persons","689835"
"Fiji","1984","Persons","706716"
"Fiji","1985","Persons","723761"
"Fiji","1986","Persons","739306"
"Fiji","1987","Persons","750540"
"Fiji","1988","Persons","758697"
"Fiji","1989","Persons","766321"
"Fiji","1990","Persons","773316"
"Fiji","1991","Persons","779656"
"Fiji","1992","Persons","785346"
"Fiji","1993","Persons","790369"
"Fiji","1994","Persons","794771"
"Fiji","1995","Persons","798746"
"Fiji","1996","Persons","803789"
"Fiji","1997","Persons","812139"
"Fiji","1998","Persons","822258"
"Fiji","1999","Persons","831828"
"Fiji","2000","Persons","840909"
"Fiji","2001","Persons","849596"
"Fiji","2002","Persons","858049"
"Fiji","2003","Persons","866286"
"Fiji","2004","Persons","874366"
"Fiji","2005","Persons","882379"
"Fiji","2006","Persons","890365"
"Fiji","2007","Persons","897832"
"Fiji","2008","Persons","903399"
"Fiji","2009","Persons","907239"
"Fiji","2010","Persons","910419"
"Fiji","2011","Persons","912989"
"Fiji","2012","Persons","914918"
"Fiji","2013","Persons","916352"
"Fiji","2014","Persons","917585"
"Fiji","2015","Persons","918578"
"Fiji","2016","Persons","919166"
"Fiji","2017","Persons","918759"
"Fiji","2018","Persons","917180"
"Fiji","2019","Persons","914899"
"Fiji","2020","Persons","914963"
"Fiji","2021","Persons","916711"
"Fiji","2022","Persons","919422"
"Fiji","2023","Persons","924145"
"Finland","1970","Persons","4606305"
"Finland","1971","Persons","4612127"
"Finland","1972","Persons","4639548"
"Finland","1973","Persons","4665914"
"Finland","1974","Persons","4690355"
"Finland","1975","Persons","4711168"
"Finland","1976","Persons","4725337"
"Finland","1977","Persons","4738584"
"Finland","1978","Persons","4752246"
"Finland","1979","Persons","4764439"
"Finland","1980","Persons","4779350"
"Finland","1981","Persons","4799848"
"Finland","1982","Persons","4826882"
"Finland","1983","Persons","4855788"
"Finland","1984","Persons","4881825"
"Finland","1985","Persons","4902261"
"Finland","1986","Persons","4918255"
"Finland","1987","Persons","4932257"
"Finland","1988","Persons","4946628"
"Finland","1989","Persons","4964526"
"Finland","1990","Persons","4986575"
"Finland","1991","Persons","5013880"
"Finland","1992","Persons","5042148"
"Finland","1993","Persons","5066590"
"Finland","1994","Persons","5088458"
"Finland","1995","Persons","5107922"
"Finland","1996","Persons","5124717"
"Finland","1997","Persons","5139925"
"Finland","1998","Persons","5153548"
"Finland","1999","Persons","5165516"
"Finland","2000","Persons","5176202"
"Finland","2001","Persons","5187971"
"Finland","2002","Persons","5200546"
"Finland","2003","Persons","5212955"
"Finland","2004","Persons","5228148"
"Finland","2005","Persons","5246082"
"Finland","2006","Persons","5266247"
"Finland","2007","Persons","5288710"
"Finland","2008","Persons","5313377"
"Finland","2009","Persons","5338856"
"Finland","2010","Persons","5363350"
"Finland","2011","Persons","5388241"
"Finland","2012","Persons","5413971"
"Finland","2013","Persons","5439053"
"Finland","2014","Persons","5461684"
"Finland","2015","Persons","5479717"
"Finland","2016","Persons","5495469"
"Finland","2017","Persons","5508396"
"Finland","2018","Persons","5515736"
"Finland","2019","Persons","5521759"
"Finland","2020","Persons","5529612"
"Finland","2021","Persons","5541075"
"Finland","2022","Persons","5569299"
"Finland","2023","Persons","5601185"
"Former Czechoslovakia","1970","Persons","14327123"
"Former Czechoslovakia","1971","Persons","14383197"
"Former Czechoslovakia","1972","Persons","14457868"
"Former Czechoslovakia","1973","Persons","14549886"
"Former Czechoslovakia","1974","Persons","14656594"
"Former Czechoslovakia","1975","Persons","14769940"
"Former Czechoslovakia","1976","Persons","14881448"
"Former Czechoslovakia","1977","Persons","14987077"
"Former Czechoslovakia","1978","Persons","15086476"
"Former Czechoslovakia","1979","Persons","15179603"
"Former Czechoslovakia","1980","Persons","15252058"
"Former Czechoslovakia","1981","Persons","15304471"
"Former Czechoslovakia","1982","Persons","15350815"
"Former Czechoslovakia","1983","Persons","15389388"
"Former Czechoslovakia","1984","Persons","15423204"
"Former Czechoslovakia","1985","Persons","15456311"
"Former Czechoslovakia","1986","Persons","15484461"
"Former Czechoslovakia","1987","Persons","15509299"
"Former Czechoslovakia","1988","Persons","15535126"
"Former Czechoslovakia","1989","Persons","15555536"
"Former Czechoslovakia","1990","Persons","15568066"
"Former Czechoslovakia","1991","...","..."
"Former Czechoslovakia","1992","...","..."
"Former Czechoslovakia","1993","...","..."
"Former Czechoslovakia","1994","...","..."
"Former Czechoslovakia","1995","...","..."
"Former Czechoslovakia","1996","...","..."
"Former Czechoslovakia","1997","...","..."
"Former Czechoslovakia","1998","...","..."
"Former Czechoslovakia","1999","...","..."
"Former Czechoslovakia","2000","...","..."
"Former Czechoslovakia","2001","...","..."
"Former Czechoslovakia","2002","...","..."
"Former Czechoslovakia","2003","...","..."
"Former Czechoslovakia","2004","...","..."
"Former Czechoslovakia","2005","...","..."
"Former Czechoslovakia","2006","...","..."
"Former Czechoslovakia","2007","...","..."
"Former Czechoslovakia","2008","...","..."
"Former Czechoslovakia","2009","...","..."
"Former Czechoslovakia","2010","...","..."
"Former Czechoslovakia","2011","...","..."
"Former Czechoslovakia","2012","...","..."
"Former Czechoslovakia","2013","...","..."
"Former Czechoslovakia","2014","...","..."
"Former Czechoslovakia","2015","...","..."
"Former Czechoslovakia","2016","...","..."
"Former Czechoslovakia","2017","...","..."
"Former Czechoslovakia","2018","...","..."
"Former Czechoslovakia","2019","...","..."
"Former Czechoslovakia","2020","...","..."
"Former Czechoslovakia","2021","...","..."
"Former Czechoslovakia","2022","...","..."
"Former Czechoslovakia","2023","...","..."
"Former Ethiopia","1970","Persons","29072581"
"Former Ethiopia","1971","Persons","29876260"
"Former Ethiopia","1972","Persons","30683843"
"Former Ethiopia","1973","Persons","31509454"
"Former Ethiopia","1974","Persons","32332961"
"Former Ethiopia","1975","Persons","33131462"
"Former Ethiopia","1976","Persons","33978225"
"Former Ethiopia","1977","Persons","34649837"
"Former Ethiopia","1978","Persons","35256970"
"Former Ethiopia","1979","Persons","35801984"
"Former Ethiopia","1980","Persons","36034311"
"Former Ethiopia","1981","Persons","36953951"
"Former Ethiopia","1982","Persons","38396751"
"Former Ethiopia","1983","Persons","39476977"
"Former Ethiopia","1984","Persons","40507452"
"Former Ethiopia","1985","Persons","41649952"
"Former Ethiopia","1986","Persons","42882820"
"Former Ethiopia","1987","Persons","44348708"
"Former Ethiopia","1988","Persons","46089080"
"Former Ethiopia","1989","Persons","47866707"
"Former Ethiopia","1990","Persons","49642492"
"Former Ethiopia","1991","Persons","51636769"
"Former Ethiopia","1992","Persons","53652495"
"Former Ethiopia","1993","Persons","55564897"
"Former Ethiopia","1994","...","..."
"Former Ethiopia","1995","...","..."
"Former Ethiopia","1996","...","..."
"Former Ethiopia","1997","...","..."
"Former Ethiopia","1998","...","..."
"Former Ethiopia","1999","...","..."
"Former Ethiopia","2000","...","..."
"Former Ethiopia","2001","...","..."
"Former Ethiopia","2002","...","..."
"Former Ethiopia","2003","...","..."
"Former Ethiopia","2004","...","..."
"Former Ethiopia","2005","...","..."
"Former Ethiopia","2006","...","..."
"Former Ethiopia","2007","...","..."
"Former Ethiopia","2008","...","..."
"Former Ethiopia","2009","...","..."
"Former Ethiopia","2010","...","..."
"Former Ethiopia","2011","...","..."
"Former Ethiopia","2012","...","..."
"Former Ethiopia","2013","...","..."
"Former Ethiopia","2014","...","..."
"Former Ethiopia","2015","...","..."
"Former Ethiopia","2016","...","..."
"Former Ethiopia","2017","...","..."
"Former Ethiopia","2018","...","..."
"Former Ethiopia","2019","...","..."
"Former Ethiopia","2020","...","..."
"Former Ethiopia","2021","...","..."
"Former Ethiopia","2022","...","..."
"Former Ethiopia","2023","...","..."
"Former Netherlands Antilles","1970","Persons","157279"
"Former Netherlands Antilles","1971","Persons","159070"
"Former Netherlands Antilles","1972","Persons","160662"
"Former Netherlands Antilles","1973","Persons","161997"
"Former Netherlands Antilles","1974","Persons","163169"
"Former Netherlands Antilles","1975","Persons","164289"
"Former Netherlands Antilles","1976","Persons","165337"
"Former Netherlands Antilles","1977","Persons","166332"
"Former Netherlands Antilles","1978","Persons","167293"
"Former Netherlands Antilles","1979","Persons","168201"
"Former Netherlands Antilles","1980","Persons","169070"
"Former Netherlands Antilles","1981","Persons","170096"
"Former Netherlands Antilles","1982","Persons","171450"
"Former Netherlands Antilles","1983","Persons","172960"
"Former Netherlands Antilles","1984","Persons","174475"
"Former Netherlands Antilles","1985","Persons","175989"
"Former Netherlands Antilles","1986","Persons","177520"
"Former Netherlands Antilles","1987","Persons","179060"
"Former Netherlands Antilles","1988","Persons","180607"
"Former Netherlands Antilles","1989","Persons","182187"
"Former Netherlands Antilles","1990","Persons","183800"
"Former Netherlands Antilles","1991","Persons","185493"
"Former Netherlands Antilles","1992","Persons","186651"
"Former Netherlands Antilles","1993","Persons","186520"
"Former Netherlands Antilles","1994","Persons","185588"
"Former Netherlands Antilles","1995","Persons","184464"
"Former Netherlands Antilles","1996","Persons","183171"
"Former Netherlands Antilles","1997","Persons","181708"
"Former Netherlands Antilles","1998","Persons","180060"
"Former Netherlands Antilles","1999","Persons","178237"
"Former Netherlands Antilles","2000","Persons","176302"
"Former Netherlands Antilles","2001","Persons","175477"
"Former Netherlands Antilles","2002","Persons","176861"
"Former Netherlands Antilles","2003","Persons","179238"
"Former Netherlands Antilles","2004","Persons","181487"
"Former Netherlands Antilles","2005","Persons","183370"
"Former Netherlands Antilles","2006","Persons","184933"
"Former Netherlands Antilles","2007","Persons","186457"
"Former Netherlands Antilles","2008","Persons","187920"
"Former Netherlands Antilles","2009","Persons","189316"
"Former Netherlands Antilles","2010","Persons","190673"
"Former Netherlands Antilles","2011","Persons","192833"
"Former Netherlands Antilles","2012","Persons","195913"
"Former Netherlands Antilles","2013","...","..."
"Former Netherlands Antilles","2014","...","..."
"Former Netherlands Antilles","2015","...","..."
"Former Netherlands Antilles","2016","...","..."
"Former Netherlands Antilles","2017","...","..."
"Former Netherlands Antilles","2018","...","..."
"Former Netherlands Antilles","2019","...","..."
"Former Netherlands Antilles","2020","...","..."
"Former Netherlands Antilles","2021","...","..."
"Former Netherlands Antilles","2022","...","..."
"Former Netherlands Antilles","2023","...","..."
"Former Sudan","1970","Persons","15105385"
"Former Sudan","1971","Persons","15574185"
"Former Sudan","1972","Persons","16070353"
"Former Sudan","1973","Persons","16676698"
"Former Sudan","1974","Persons","17303982"
"Former Sudan","1975","Persons","17886292"
"Former Sudan","1976","Persons","18491626"
"Former Sudan","1977","Persons","19110646"
"Former Sudan","1978","Persons","19822660"
"Former Sudan","1979","Persons","20587957"
"Former Sudan","1980","Persons","21397935"
"Former Sudan","1981","Persons","22227844"
"Former Sudan","1982","Persons","23044331"
"Former Sudan","1983","Persons","23771344"
"Former Sudan","1984","Persons","24297155"
"Former Sudan","1985","Persons","24740168"
"Former Sudan","1986","Persons","25209478"
"Former Sudan","1987","Persons","25667299"
"Former Sudan","1988","Persons","25986460"
"Former Sudan","1989","Persons","26291251"
"Former Sudan","1990","Persons","26759114"
"Former Sudan","1991","Persons","27307353"
"Former Sudan","1992","Persons","27837104"
"Former Sudan","1993","Persons","28401594"
"Former Sudan","1994","Persons","29115132"
"Former Sudan","1995","Persons","29897979"
"Former Sudan","1996","Persons","30588453"
"Former Sudan","1997","Persons","31308957"
"Former Sudan","1998","Persons","32079067"
"Former Sudan","1999","Persons","32902241"
"Former Sudan","2000","Persons","33849012"
"Former Sudan","2001","Persons","34825161"
"Former Sudan","2002","Persons","35825533"
"Former Sudan","2003","Persons","36799162"
"Former Sudan","2004","Persons","37789678"
"Former Sudan","2005","Persons","38852587"
"Former Sudan","2006","Persons","39968961"
"Former Sudan","2007","Persons","41152923"
"Former Sudan","2008","Persons","42441627"
"Former Sudan","2009","Persons","43812669"
"Former Sudan","2010","Persons","45160352"
"Former Sudan","2011","...","..."
"Former Sudan","2012","...","..."
"Former Sudan","2013","...","..."
"Former Sudan","2014","...","..."
"Former Sudan","2015","...","..."
"Former Sudan","2016","...","..."
"Former Sudan","2017","...","..."
"Former Sudan","2018","...","..."
"Former Sudan","2019","...","..."
"Former Sudan","2020","...","..."
"Former Sudan","2021","...","..."
"Former Sudan","2022","...","..."
"Former Sudan","2023","...","..."
"Former USSR","1970","Persons","241944951"
"Former USSR","1971","Persons","244072087"
"Former USSR","1972","Persons","246381175"
"Former USSR","1973","Persons","248657675"
"Former USSR","1974","Persons","250947591"
"Former USSR","1975","Persons","253335613"
"Former USSR","1976","Persons","255860711"
"Former USSR","1977","Persons","258479842"
"Former USSR","1978","Persons","261043735"
"Former USSR","1979","Persons","263352129"
"Former USSR","1980","Persons","265483687"
"Former USSR","1981","Persons","267670745"
"Former USSR","1982","Persons","269985250"
"Former USSR","1983","Persons","272555740"
"Former USSR","1984","Persons","275223932"
"Former USSR","1985","Persons","277862875"
"Former USSR","1986","Persons","280721554"
"Former USSR","1987","Persons","283735605"
"Former USSR","1988","Persons","286649676"
"Former USSR","1989","Persons","289122608"
"Former USSR","1990","Persons","291066444"
"Former USSR","1991","...","..."
"Former USSR","1992","...","..."
"Former USSR","1993","...","..."
"Former USSR","1994","...","..."
"Former USSR","1995","...","..."
"Former USSR","1996","...","..."
"Former USSR","1997","...","..."
"Former USSR","1998","...","..."
"Former USSR","1999","...","..."
"Former USSR","2000","...","..."
"Former USSR","2001","...","..."
"Former USSR","2002","...","..."
"Former USSR","2003","...","..."
"Former USSR","2004","...","..."
"Former USSR","2005","...","..."
"Former USSR","2006","...","..."
"Former USSR","2007","...","..."
"Former USSR","2008","...","..."
"Former USSR","2009","...","..."
"Former USSR","2010","...","..."
"Former USSR","2011","...","..."
"Former USSR","2012","...","..."
"Former USSR","2013","...","..."
"Former USSR","2014","...","..."
"Former USSR","2015","...","..."
"Former USSR","2016","...","..."
"Former USSR","2017","...","..."
"Former USSR","2018","...","..."
"Former USSR","2019","...","..."
"Former USSR","2020","...","..."
"Former USSR","2021","...","..."
"Former USSR","2022","...","..."
"Former USSR","2023","...","..."
"Former Yugoslavia","1970","Persons","20743640"
"Former Yugoslavia","1971","Persons","20916735"
"Former Yugoslavia","1972","Persons","21098790"
"Former Yugoslavia","1973","Persons","21282474"
"Former Yugoslavia","1974","Persons","21469346"
"Former Yugoslavia","1975","Persons","21661318"
"Former Yugoslavia","1976","Persons","21856702"
"Former Yugoslavia","1977","Persons","22051240"
"Former Yugoslavia","1978","Persons","22242321"
"Former Yugoslavia","1979","Persons","22429698"
"Former Yugoslavia","1980","Persons","22614347"
"Former Yugoslavia","1981","Persons","22786462"
"Former Yugoslavia","1982","Persons","22933631"
"Former Yugoslavia","1983","Persons","23067661"
"Former Yugoslavia","1984","Persons","23198245"
"Former Yugoslavia","1985","Persons","23321788"
"Former Yugoslavia","1986","Persons","23453079"
"Former Yugoslavia","1987","Persons","23579752"
"Former Yugoslavia","1988","Persons","23675612"
"Former Yugoslavia","1989","Persons","23750478"
"Former Yugoslavia","1990","Persons","23814294"
"Former Yugoslavia","1991","...","..."
"Former Yugoslavia","1992","...","..."
"Former Yugoslavia","1993","...","..."
"Former Yugoslavia","1994","...","..."
"Former Yugoslavia","1995","...","..."
"Former Yugoslavia","1996","...","..."
"Former Yugoslavia","1997","...","..."
"Former Yugoslavia","1998","...","..."
"Former Yugoslavia","1999","...","..."
"Former Yugoslavia","2000","...","..."
"Former Yugoslavia","2001","...","..."
"Former Yugoslavia","2002","...","..."
"Former Yugoslavia","2003","...","..."
"Former Yugoslavia","2004","...","..."
"Former Yugoslavia","2005","...","..."
"Former Yugoslavia","2006","...","..."
"Former Yugoslavia","2007","...","..."
"Former Yugoslavia","2008","...","..."
"Former Yugoslavia","2009","...","..."
"Former Yugoslavia","2010","...","..."
"Former Yugoslavia","2011","...","..."
"Former Yugoslavia","2012","...","..."
"Former Yugoslavia","2013","...","..."
"Former Yugoslavia","2014","...","..."
"Former Yugoslavia","2015","...","..."
"Former Yugoslavia","2016","...","..."
"Former Yugoslavia","2017","...","..."
"Former Yugoslavia","2018","...","..."
"Former Yugoslavia","2019","...","..."
"Former Yugoslavia","2020","...","..."
"Former Yugoslavia","2021","...","..."
"Former Yugoslavia","2022","...","..."
"Former Yugoslavia","2023","...","..."
"France","1970","Persons","52007169"
"France","1971","Persons","52499553"
"France","1972","Persons","52962356"
"France","1973","Persons","53392161"
"France","1974","Persons","53746571"
"France","1975","Persons","54002853"
"France","1976","Persons","54232383"
"France","1977","Persons","54486467"
"France","1978","Persons","54734030"
"France","1979","Persons","54979851"
"France","1980","Persons","55274184"
"France","1981","Persons","55603353"
"France","1982","Persons","55951076"
"France","1983","Persons","56284239"
"France","1984","Persons","56600527"
"France","1985","Persons","56921294"
"France","1986","Persons","57237984"
"France","1987","Persons","57565186"
"France","1988","Persons","57910872"
"France","1989","Persons","58266770"
"France","1990","Persons","58604902"
"France","1991","Persons","58919182"
"France","1992","Persons","59235822"
"France","1993","Persons","59515843"
"France","1994","Persons","59747877"
"France","1995","Persons","59973548"
"France","1996","Persons","60195176"
"France","1997","Persons","60416198"
"France","1998","Persons","60657507"
"France","1999","Persons","60987091"
"France","2000","Persons","61404918"
"France","2001","Persons","61843576"
"France","2002","Persons","62281563"
"France","2003","Persons","62710292"
"France","2004","Persons","63156878"
"France","2005","Persons","63617228"
"France","2006","Persons","64060149"
"France","2007","Persons","64470141"
"France","2008","Persons","64842856"
"France","2009","Persons","65186042"
"France","2010","Persons","65510017"
"France","2011","Persons","65836675"
"France","2012","Persons","66169170"
"France","2013","Persons","66513021"
"France","2014","Persons","66841142"
"France","2015","Persons","67080971"
"France","2016","Persons","67260373"
"France","2017","Persons","67469032"
"France","2018","Persons","67706406"
"France","2019","Persons","67917133"
"France","2020","Persons","68104157"
"France","2021","Persons","68291492"
"France","2022","Persons","68486680"
"France","2023","Persons","68655641"
"French Polynesia","1970","Persons","114010"
"French Polynesia","1971","Persons","117945"
"French Polynesia","1972","Persons","121886"
"French Polynesia","1973","Persons","125897"
"French Polynesia","1974","Persons","129960"
"French Polynesia","1975","Persons","134045"
"French Polynesia","1976","Persons","138114"
"French Polynesia","1977","Persons","142313"
"French Polynesia","1978","Persons","146821"
"French Polynesia","1979","Persons","151569"
"French Polynesia","1980","Persons","156471"
"French Polynesia","1981","Persons","161506"
"French Polynesia","1982","Persons","166646"
"French Polynesia","1983","Persons","171750"
"French Polynesia","1984","Persons","176469"
"French Polynesia","1985","Persons","180988"
"French Polynesia","1986","Persons","185669"
"French Polynesia","1987","Persons","190449"
"French Polynesia","1988","Persons","195193"
"French Polynesia","1989","Persons","199643"
"French Polynesia","1990","Persons","203776"
"French Polynesia","1991","Persons","207744"
"French Polynesia","1992","Persons","211559"
"French Polynesia","1993","Persons","215219"
"French Polynesia","1994","Persons","218738"
"French Polynesia","1995","Persons","222118"
"French Polynesia","1996","Persons","225489"
"French Polynesia","1997","Persons","229121"
"French Polynesia","1998","Persons","232891"
"French Polynesia","1999","Persons","236595"
"French Polynesia","2000","Persons","240337"
"French Polynesia","2001","Persons","244097"
"French Polynesia","2002","Persons","247775"
"French Polynesia","2003","Persons","251637"
"French Polynesia","2004","Persons","255654"
"French Polynesia","2005","Persons","259507"
"French Polynesia","2006","Persons","263223"
"French Polynesia","2007","Persons","266438"
"French Polynesia","2008","Persons","268379"
"French Polynesia","2009","Persons","269481"
"French Polynesia","2010","Persons","270580"
"French Polynesia","2011","Persons","271727"
"French Polynesia","2012","Persons","273084"
"French Polynesia","2013","Persons","274728"
"French Polynesia","2014","Persons","276387"
"French Polynesia","2015","Persons","277866"
"French Polynesia","2016","Persons","279178"
"French Polynesia","2017","Persons","280087"
"French Polynesia","2018","Persons","279815"
"French Polynesia","2019","Persons","279034"
"French Polynesia","2020","Persons","279209"
"French Polynesia","2021","Persons","279792"
"French Polynesia","2022","Persons","280378"
"French Polynesia","2023","Persons","281118"
"Gabon","1970","Persons","595846"
"Gabon","1971","Persons","608348"
"Gabon","1972","Persons","620960"
"Gabon","1973","Persons","633995"
"Gabon","1974","Persons","647691"
"Gabon","1975","Persons","662197"
"Gabon","1976","Persons","677628"
"Gabon","1977","Persons","693984"
"Gabon","1978","Persons","711245"
"Gabon","1979","Persons","729375"
"Gabon","1980","Persons","748389"
"Gabon","1981","Persons","768385"
"Gabon","1982","Persons","789286"
"Gabon","1983","Persons","811005"
"Gabon","1984","Persons","833501"
"Gabon","1985","Persons","856726"
"Gabon","1986","Persons","880705"
"Gabon","1987","Persons","905479"
"Gabon","1988","Persons","931020"
"Gabon","1989","Persons","957138"
"Gabon","1990","Persons","983734"
"Gabon","1991","Persons","1010818"
"Gabon","1992","Persons","1038380"
"Gabon","1993","Persons","1066405"
"Gabon","1994","Persons","1094720"
"Gabon","1995","Persons","1123213"
"Gabon","1996","Persons","1152015"
"Gabon","1997","Persons","1181439"
"Gabon","1998","Persons","1211736"
"Gabon","1999","Persons","1243016"
"Gabon","2000","Persons","1275572"
"Gabon","2001","Persons","1309589"
"Gabon","2002","Persons","1345135"
"Gabon","2003","Persons","1382350"
"Gabon","2004","Persons","1421609"
"Gabon","2005","Persons","1463495"
"Gabon","2006","Persons","1508337"
"Gabon","2007","Persons","1556237"
"Gabon","2008","Persons","1607175"
"Gabon","2009","Persons","1661556"
"Gabon","2010","Persons","1719879"
"Gabon","2011","Persons","1781985"
"Gabon","2012","Persons","1846889"
"Gabon","2013","Persons","1913059"
"Gabon","2014","Persons","1978399"
"Gabon","2015","Persons","2040989"
"Gabon","2016","Persons","2100306"
"Gabon","2017","Persons","2156900"
"Gabon","2018","Persons","2212318"
"Gabon","2019","Persons","2267706"
"Gabon","2020","Persons","2322539"
"Gabon","2021","Persons","2376722"
"Gabon","2022","Persons","2430747"
"Gabon","2023","Persons","2484789"
"Gambia","1970","Persons","524105"
"Gambia","1971","Persons","539388"
"Gambia","1972","Persons","555370"
"Gambia","1973","Persons","571991"
"Gambia","1974","Persons","589085"
"Gambia","1975","Persons","606821"
"Gambia","1976","Persons","625667"
