"Country/Area","Year","Unit","GDP, at current prices - US Dollars"
"Central America","2023","US$","2157453726942.9263"
"Central Asia","1970","...","..."
"Central Asia","1971","...","..."
"Central Asia","1972","...","..."
"Central Asia","1973","...","..."
"Central Asia","1974","...","..."
"Central Asia","1975","...","..."
"Central Asia","1976","...","..."
"Central Asia","1977","...","..."
"Central Asia","1978","...","..."
"Central Asia","1979","...","..."
"Central Asia","1980","...","..."
"Central Asia","1981","...","..."
"Central Asia","1982","...","..."
"Central Asia","1983","...","..."
"Central Asia","1984","...","..."
"Central Asia","1985","...","..."
"Central Asia","1986","...","..."
"Central Asia","1987","...","..."
"Central Asia","1988","...","..."
"Central Asia","1989","...","..."
"Central Asia","1990","US$","55862343448.0242"
"Central Asia","1991","US$","53732064914.37061"
"Central Asia","1992","US$","49764549737.041824"
"Central Asia","1993","US$","47416525819.51559"
"Central Asia","1994","US$","43156180800.761696"
"Central Asia","1995","US$","41638894919.059235"
"Central Asia","1996","US$","43027565388.18819"
"Central Asia","1997","US$","46167255504.10101"
"Central Asia","1998","US$","45937417059.44078"
"Central Asia","1999","US$","43559886582.6305"
"Central Asia","2000","US$","41975436997.870094"
"Central Asia","2001","US$","42591658904.42778"
"Central Asia","2002","US$","47885134482.91481"
"Central Asia","2003","US$","57641476057.07677"
"Central Asia","2004","US$","73940967947.05945"
"Central Asia","2005","US$","93153242750.62881"
"Central Asia","2006","US$","123770436432.33081"
"Central Asia","2007","US$","158087240144.28702"
"Central Asia","2008","US$","201942044493.8237"
"Central Asia","2009","US$","187473664834.67703"
"Central Asia","2010","US$","231077044699.3466"
"Central Asia","2011","US$","295070128150.6036"
"Central Asia","2012","US$","325381540972.8623"
"Central Asia","2013","US$","365000808536.93744"
"Central Asia","2014","US$","362731080990.15155"
"Central Asia","2015","US$","321659556352.67377"
"Central Asia","2016","US$","273542706185.59634"
"Central Asia","2017","US$","282310505208.33545"
"Central Asia","2018","US$","289382702636.4843"
"Central Asia","2019","US$","304855635019.4612"
"Central Asia","2020","US$","293529503837.20233"
"Central Asia","2021","US$","334907238448.1291"
"Central Asia","2022","US$","386028466031.2151"
"Central Asia","2023","US$","441117448829.3079"
"Chad","1970","US$","355301780.4116381"
"Chad","1971","US$","387785535.9281577"
"Chad","1972","US$","403013384.64987516"
"Chad","1973","US$","446936126.82501036"
"Chad","1974","US$","520701998.4489303"
"Chad","1975","US$","752271453.4417232"
"Chad","1976","US$","706314319.5735447"
"Chad","1977","US$","714485897.5405457"
"Chad","1978","US$","850880753.7058"
"Chad","1979","US$","767158756.6929258"
"Chad","1980","US$","789070817.9159521"
"Chad","1981","US$","927054429.2745947"
"Chad","1982","US$","866823712.4809753"
"Chad","1983","US$","927823080.7039167"
"Chad","1984","US$","999740434.2469442"
"Chad","1985","US$","986892995.7211119"
"Chad","1986","US$","1214841089.5016685"
"Chad","1987","US$","1379240458.0586946"
"Chad","1988","US$","1611361975.6378245"
"Chad","1989","US$","1522878641.295106"
"Chad","1990","US$","1833675591.4893718"
"Chad","1991","US$","1820027718.5375595"
"Chad","1992","US$","1896094855.4198923"
"Chad","1993","US$","1654085613.5228498"
"Chad","1994","US$","1341884888.1134372"
"Chad","1995","US$","1643276652.8110316"
"Chad","1996","US$","1837279011.4520853"
"Chad","1997","US$","1754815781.7091267"
"Chad","1998","US$","1999334347.7457085"
"Chad","1999","US$","1739537231.529748"
"Chad","2000","US$","1579689355.6145594"
"Chad","2001","US$","1946426400.662468"
"Chad","2002","US$","2271139853.9497724"
"Chad","2003","US$","3103844341.3002706"
"Chad","2004","US$","5030672150.388683"
"Chad","2005","US$","6683270005.034788"
"Chad","2006","US$","7616938050.719541"
"Chad","2007","US$","8766586447.762384"
"Chad","2008","US$","11081740236.017054"
"Chad","2009","US$","10285513222.211372"
"Chad","2010","US$","12188008109.089025"
"Chad","2011","US$","14701627489.05518"
"Chad","2012","US$","16203583968.757833"
"Chad","2013","US$","16318531722.75603"
"Chad","2014","US$","17515693955.759598"
"Chad","2015","US$","14411717873.044556"
"Chad","2016","US$","13071615355.018532"
"Chad","2017","US$","13349041418.19018"
"Chad","2018","US$","15362287167.348068"
"Chad","2019","US$","14950982757.496498"
"Chad","2020","US$","14627274629.99303"
"Chad","2021","US$","15961106297.97824"
"Chad","2022","US$","16263311854.565409"
"Chad","2023","US$","17643171952.143505"
"Chile","1970","US$","9680014665.43935"
"Chile","1971","US$","11587753310.844671"
"Chile","1972","US$","12510670763.306206"
"Chile","1973","US$","17834428836.29666"
"Chile","1974","US$","17285268040.78353"
"Chile","1975","US$","8041259429.987267"
"Chile","1976","US$","10980227350.39895"
"Chile","1977","US$","14884929048.732756"
"Chile","1978","US$","17154937811.861969"
"Chile","1979","US$","23094844121.185833"
"Chile","1980","US$","30720746007.820515"
"Chile","1981","US$","36834978701.589745"
"Chile","1982","US$","26319059293.396645"
"Chile","1983","US$","21712039329.6258"
"Chile","1984","US$","21522697088.015026"
"Chile","1985","US$","18984520580.943527"
"Chile","1986","US$","20308971699.61521"
"Chile","1987","US$","23714898353.134174"
"Chile","1988","US$","27678424596.10763"
"Chile","1989","US$","31566975129.937996"
"Chile","1990","US$","34748052512.818306"
"Chile","1991","US$","39707317024.0945"
"Chile","1992","US$","47994394836.02286"
"Chile","1993","US$","50964685352.34097"
"Chile","1994","US$","58350712769.23194"
"Chile","1995","US$","74732951586.96826"
"Chile","1996","US$","78575020639.3806"
"Chile","1997","US$","85731966848.88443"
"Chile","1998","US$","81995749804.50044"
"Chile","1999","US$","75596598517.41756"
"Chile","2000","US$","78235744743.49202"
"Chile","2001","US$","71517267767.74702"
"Chile","2002","US$","70295232513.09793"
"Chile","2003","US$","76507853875.68222"
"Chile","2004","US$","99079365628.2972"
"Chile","2005","US$","122314960843.91466"
"Chile","2006","US$","153840051814.12097"
"Chile","2007","US$","172565861848.82205"
"Chile","2008","US$","179663390874.56842"
"Chile","2009","US$","171412643623.9987"
"Chile","2010","US$","217105434199.57098"
"Chile","2011","US$","251224856981.3105"
"Chile","2012","US$","267175870677.7285"
"Chile","2013","US$","277239473853.7198"
"Chile","2014","US$","259405194672.981"
"Chile","2015","US$","242496655711.46487"
"Chile","2016","US$","249298706449.09958"
"Chile","2017","US$","276364936832.2599"
"Chile","2018","US$","295402646018.2535"
"Chile","2019","US$","278179598010.53033"
"Chile","2020","US$","253880204385.33264"
"Chile","2021","US$","315646990739.2973"
"Chile","2022","US$","302116539567.10706"
"Chile","2023","US$","335533331808.4077"
"China (mainland)","1970","US$","92602638697.41562"
"China (mainland)","1971","US$","99800597892.565"
"China (mainland)","1972","US$","113689285303.37708"
"China (mainland)","1973","US$","138543203562.72418"
"China (mainland)","1974","US$","144188964286.5016"
"China (mainland)","1975","US$","163429496442.8052"
"China (mainland)","1976","US$","153939238114.51764"
"China (mainland)","1977","US$","174935897086.30905"
"China (mainland)","1978","US$","218503392739.22568"
"China (mainland)","1979","US$","263708101814.06088"
"China (mainland)","1980","US$","306169426435.4481"
"China (mainland)","1981","US$","289567576958.4046"
"China (mainland)","1982","US$","283925056816.85834"
"China (mainland)","1983","US$","304751540741.2447"
"China (mainland)","1984","US$","313722813942.58777"
"China (mainland)","1985","US$","309838563682.35547"
"China (mainland)","1986","US$","300516248936.26"
"China (mainland)","1987","US$","327089546223.9058"
"China (mainland)","1988","US$","407845033717.525"
"China (mainland)","1989","US$","456287003694.00653"
"China (mainland)","1990","US$","394565711647.5172"
"China (mainland)","1991","US$","413375557875.85266"
"China (mainland)","1992","US$","493137146751.57245"
"China (mainland)","1993","US$","619115896649.7216"
"China (mainland)","1994","US$","564322452602.135"
"China (mainland)","1995","US$","734484967620.2637"
"China (mainland)","1996","US$","863748958856.4109"
"China (mainland)","1997","US$","961601482943.9327"
"China (mainland)","1998","US$","1029060620549.0831"
"China (mainland)","1999","US$","1094004167547.4889"
"China (mainland)","2000","US$","1211331153323.29"
"China (mainland)","2001","US$","1339400564732.9644"
"China (mainland)","2002","US$","1470557266966.7568"
"China (mainland)","2003","US$","1660280188843.7524"
"China (mainland)","2004","US$","1955347280415.6125"
"China (mainland)","2005","US$","2285962425176.799"
"China (mainland)","2006","US$","2752112587146.115"
"China (mainland)","2007","US$","3550323314425.538"
"China (mainland)","2008","US$","4594342358341.291"
"China (mainland)","2009","US$","5101694836897.986"
"China (mainland)","2010","US$","6087187942641.642"
"China (mainland)","2011","US$","7551542527927.237"
"China (mainland)","2012","US$","8532186352890.895"
"China (mainland)","2013","US$","9570466872306.943"
"China (mainland)","2014","US$","10475623081516.348"
"China (mainland)","2015","US$","11061572909611.762"
"China (mainland)","2016","US$","11233314628459.564"
"China (mainland)","2017","US$","12310490458251.832"
"China (mainland)","2018","US$","13894907046052.03"
"China (mainland)","2019","US$","14279968452570.906"
"China (mainland)","2020","US$","14687743556969.611"
"China (mainland)","2021","US$","17820459342451.18"
"China (mainland)","2022","US$","17881783088744.953"
"China (mainland)","2023","US$","17794782334077.88"
"China, Hong Kong SAR","1970","US$","3812493809.310381"
"China, Hong Kong SAR","1971","US$","4461399452.934444"
"China, Hong Kong SAR","1972","US$","5710090550.625733"
"China, Hong Kong SAR","1973","US$","8030117555.620325"
"China, Hong Kong SAR","1974","US$","9388694744.86163"
"China, Hong Kong SAR","1975","US$","10048090236.906023"
"China, Hong Kong SAR","1976","US$","12876497273.489195"
"China, Hong Kong SAR","1977","US$","15719433719.714693"
"China, Hong Kong SAR","1978","US$","18315137712.9442"
"China, Hong Kong SAR","1979","US$","22526186035.240833"
"China, Hong Kong SAR","1980","US$","28861855877.279675"
"China, Hong Kong SAR","1981","US$","31055224236.641243"
"China, Hong Kong SAR","1982","US$","32291217616.935963"
"China, Hong Kong SAR","1983","US$","29907228556.696434"
"China, Hong Kong SAR","1984","US$","33511383985.674088"
"China, Hong Kong SAR","1985","US$","35699772165.709335"
"China, Hong Kong SAR","1986","US$","41075395130.28622"
"China, Hong Kong SAR","1987","US$","50622896162.60058"
"China, Hong Kong SAR","1988","US$","59707404560.59441"
"China, Hong Kong SAR","1989","US$","68790222117.75764"
"China, Hong Kong SAR","1990","US$","76928784620.81581"
"China, Hong Kong SAR","1991","US$","88960001715.74405"
"China, Hong Kong SAR","1992","US$","104272503148.98753"
"China, Hong Kong SAR","1993","US$","120354207288.82765"
"China, Hong Kong SAR","1994","US$","135811776884.01025"
"China, Hong Kong SAR","1995","US$","144652289130.66904"
"China, Hong Kong SAR","1996","US$","159718180108.9417"
"China, Hong Kong SAR","1997","US$","177353167213.82065"
"China, Hong Kong SAR","1998","US$","168885436391.80588"
"China, Hong Kong SAR","1999","US$","165768095391.55655"
"China, Hong Kong SAR","2000","US$","171668898538.9436"
"China, Hong Kong SAR","2001","US$","169404327616.60522"
"China, Hong Kong SAR","2002","US$","166348873240.94153"
"China, Hong Kong SAR","2003","US$","161385558801.8108"
"China, Hong Kong SAR","2004","US$","169099768875.1926"
"China, Hong Kong SAR","2005","US$","181569303960.22638"
"China, Hong Kong SAR","2006","US$","193535434591.37048"
"China, Hong Kong SAR","2007","US$","211596953544.7621"
"China, Hong Kong SAR","2008","US$","219278739753.00195"
"China, Hong Kong SAR","2009","US$","214047795659.0447"
"China, Hong Kong SAR","2010","US$","228638678536.95154"
"China, Hong Kong SAR","2011","US$","248513617677.28674"
"China, Hong Kong SAR","2012","US$","262628877166.2171"
"China, Hong Kong SAR","2013","US$","275696879834.9665"
"China, Hong Kong SAR","2014","US$","291459983449.58044"
"China, Hong Kong SAR","2015","US$","309385622601.3481"
"China, Hong Kong SAR","2016","US$","320860317562.5624"
"China, Hong Kong SAR","2017","US$","341271099990.3763"
"China, Hong Kong SAR","2018","US$","361731070995.72626"
"China, Hong Kong SAR","2019","US$","363074560517.27606"
"China, Hong Kong SAR","2020","US$","344940926230.30066"
"China, Hong Kong SAR","2021","US$","368954169748.81805"
"China, Hong Kong SAR","2022","US$","358681081541.228"
"China, Hong Kong SAR","2023","US$","380812218615.2947"
"China, Macao Special Administrative Region","1970","US$","169026521.63345763"
"China, Macao Special Administrative Region","1971","US$","202363005.0927786"
"China, Macao Special Administrative Region","1972","US$","247846255.40228882"
"China, Macao Special Administrative Region","1973","US$","338115471.26421887"
"China, Macao Special Administrative Region","1974","US$","389027905.6945315"
"China, Macao Special Administrative Region","1975","US$","450274739.6540121"
"China, Macao Special Administrative Region","1976","US$","447854453.65785676"
"China, Macao Special Administrative Region","1977","US$","572805278.3575907"
"China, Macao Special Administrative Region","1978","US$","749040981.6112585"
"China, Macao Special Administrative Region","1979","US$","852959136.8679246"
"China, Macao Special Administrative Region","1980","US$","1019411409.9969506"
"China, Macao Special Administrative Region","1981","US$","1075902762.8913224"
"China, Macao Special Administrative Region","1982","US$","1142497657.7623475"
"China, Macao Special Administrative Region","1983","US$","1133013285.7995324"
"China, Macao Special Administrative Region","1984","US$","1304361353.2702372"
"China, Macao Special Administrative Region","1985","US$","1362072216.7063768"
"China, Macao Special Administrative Region","1986","US$","1532105006.4529285"
"China, Macao Special Administrative Region","1987","US$","1957724747.8872266"
"China, Macao Special Administrative Region","1988","US$","2288761917.3962107"
"China, Macao Special Administrative Region","1989","US$","2705665379.756159"
"China, Macao Special Administrative Region","1990","US$","3246481368.1600037"
"China, Macao Special Administrative Region","1991","US$","3765249711.0909824"
"China, Macao Special Administrative Region","1992","US$","4914365394.525446"
"China, Macao Special Administrative Region","1993","US$","5665606114.80317"
"China, Macao Special Administrative Region","1994","US$","6311207515.645384"
"China, Macao Special Administrative Region","1995","US$","7046147442.139208"
"China, Macao Special Administrative Region","1996","US$","7176892950.3916445"
"China, Macao Special Administrative Region","1997","US$","7267571196.455717"
"China, Macao Special Administrative Region","1998","US$","6797792474.1919155"
"China, Macao Special Administrative Region","1999","US$","6547670439.259995"
"China, Macao Special Administrative Region","2000","US$","6774193548.387096"
"China, Macao Special Administrative Region","2001","US$","6860272608.452106"
"China, Macao Special Administrative Region","2002","US$","7371692468.558486"
"China, Macao Special Administrative Region","2003","US$","8246479394.595767"
"China, Macao Special Administrative Region","2004","US$","10643253442.623232"
"China, Macao Special Administrative Region","2005","US$","12160056754.837261"
"China, Macao Special Administrative Region","2006","US$","14874098382.086336"
"China, Macao Special Administrative Region","2007","US$","18439981803.634697"
"China, Macao Special Administrative Region","2008","US$","21027018551.148487"
"China, Macao Special Administrative Region","2009","US$","21587786004.58819"
"China, Macao Special Administrative Region","2010","US$","28241799668.008648"
"China, Macao Special Administrative Region","2011","US$","36845887225.429634"
"China, Macao Special Administrative Region","2012","US$","43189724079.766815"
"China, Macao Special Administrative Region","2013","US$","51536592939.033226"
"China, Macao Special Administrative Region","2014","US$","54902831793.50177"
"China, Macao Special Administrative Region","2015","US$","45048188247.64575"
"China, Macao Special Administrative Region","2016","US$","45070807279.6288"
"China, Macao Special Administrative Region","2017","US$","50383871120.87327"
"China, Macao Special Administrative Region","2018","US$","55190658491.08487"
"China, Macao Special Administrative Region","2019","US$","55082291569.045715"
"China, Macao Special Administrative Region","2020","US$","25343526200.19227"
"China, Macao Special Administrative Region","2021","US$","30969335672.174435"
"China, Macao Special Administrative Region","2022","US$","24999113217.53476"
"China, Macao Special Administrative Region","2023","US$","45803067467.042755"
"Colombia","1970","US$","10126381201.572294"
"Colombia","1971","US$","10990218787.274265"
"Colombia","1972","US$","12202046773.445105"
"Colombia","1973","US$","14476969243.187422"
"Colombia","1974","US$","17350634251.774616"
"Colombia","1975","US$","18389582806.272736"
"Colombia","1976","US$","21533092677.59043"
"Colombia","1977","US$","27342098995.90743"
"Colombia","1978","US$","32651590027.880806"
"Colombia","1979","US$","39242888894.35548"
"Colombia","1980","US$","46900950129.46737"
"Colombia","1981","US$","51106273792.24614"
"Colombia","1982","US$","54716483116.91875"
"Colombia","1983","US$","54386072490.42894"
"Colombia","1984","US$","53724871334.42111"
"Colombia","1985","US$","49003587956.13372"
"Colombia","1986","US$","49070248275.63808"
"Colombia","1987","US$","51076889050.211525"
"Colombia","1988","US$","55064769246.48593"
"Colombia","1989","US$","55527401334.28591"
"Colombia","1990","US$","56556955333.65986"
"Colombia","1991","US$","58458205612.89798"
"Colombia","1992","US$","69174531515.5362"
"Colombia","1993","US$","78745759932.96677"
"Colombia","1994","US$","96788995591.53459"
"Colombia","1995","US$","109571477357.31383"
"Colombia","1996","US$","115088693111.09879"
"Colombia","1997","US$","126346146423.04051"
"Colombia","1998","US$","116667739709.51086"
"Colombia","1999","US$","102206741584.03224"
"Colombia","2000","US$","99229708060.15704"
"Colombia","2001","US$","97566094071.55855"
"Colombia","2002","US$","97312912307.39204"
"Colombia","2003","US$","94033397860.6566"
"Colombia","2004","US$","116335795772.15245"
"Colombia","2005","US$","145600529626.71207"
"Colombia","2006","US$","161792958886.81244"
"Colombia","2007","US$","206229540893.22766"
"Colombia","2008","US$","242504150472.93127"
"Colombia","2009","US$","232468663073.68027"
"Colombia","2010","US$","286498534094.96326"
"Colombia","2011","US$","334966134865.3054"
"Colombia","2012","US$","370691143086.7609"
"Colombia","2013","US$","382093697077.68494"
"Colombia","2014","US$","381240864422.4066"
"Colombia","2015","US$","293492370228.84717"
"Colombia","2016","US$","282720100286.22815"
"Colombia","2017","US$","311866875135.57623"
"Colombia","2018","US$","334198218100.71594"
"Colombia","2019","US$","323031701210.7673"
"Colombia","2020","US$","270348342517.0656"
"Colombia","2021","US$","318524633253.75165"
"Colombia","2022","US$","345329875105.5567"
"Colombia","2023","US$","363540073810.2916"
"Comoros","1970","US$","37476996.25608145"
"Comoros","1971","US$","41447953.12362451"
"Comoros","1972","US$","48838558.02968822"
"Comoros","1973","US$","65179719.33489481"
"Comoros","1974","US$","73653247.54517403"
"Comoros","1975","US$","114349455.09661277"
"Comoros","1976","US$","112733559.4197755"
"Comoros","1977","US$","124710895.09974301"
"Comoros","1978","US$","161725836.49031082"
"Comoros","1979","US$","216179659.10301816"
"Comoros","1980","US$","258774570.4883052"
"Comoros","1981","US$","239427532.1460327"
"Comoros","1982","US$","224378828.371365"
"Comoros","1983","US$","233660995.1859083"
"Comoros","1984","US$","225217490.04228395"
"Comoros","1985","US$","239886039.95185244"
"Comoros","1986","US$","340451640.99460185"
"Comoros","1987","US$","411576590.2018442"
"Comoros","1988","US$","434714142.26123196"
"Comoros","1989","US$","416394646.23428744"
"Comoros","1990","US$","510762203.441331"
"Comoros","1991","US$","514318237.39442074"
"Comoros","1992","US$","554675615.6919432"
"Comoros","1993","US$","549210044.6106732"
"Comoros","1994","US$","387081141.1678997"
"Comoros","1995","US$","483213730.72917753"
"Comoros","1996","US$","480295486.65387845"
"Comoros","1997","US$","441914506.3728236"
"Comoros","1998","US$","448830272.64914703"
"Comoros","1999","US$","463780970.64432615"
"Comoros","2000","US$","422993211.3459341"
"Comoros","2001","US$","455973580.5248629"
"Comoros","2002","US$","513136500.0402833"
"Comoros","2003","US$","658805169.6112525"
"Comoros","2004","US$","763390159.2544488"
"Comoros","2005","US$","787651803.0231026"
"Comoros","2006","US$","836929339.7908273"
"Comoros","2007","US$","795673153.1834416"
"Comoros","2008","US$","915659107.7616374"
"Comoros","2009","US$","905341173.973674"
"Comoros","2010","US$","907979447.2345331"
"Comoros","2011","US$","1023087474.847207"
"Comoros","2012","US$","1015842907.0862291"
"Comoros","2013","US$","1116223107.3648424"
"Comoros","2014","US$","1149587560.8057616"
"Comoros","2015","US$","966029599.8013217"
"Comoros","2016","US$","1012835492.5158547"
"Comoros","2017","US$","1077439756.122238"
"Comoros","2018","US$","1188797449.960358"
"Comoros","2019","US$","1195019531.0367079"
"Comoros","2020","US$","1223876029.7531037"
"Comoros","2021","US$","1296089479.4582407"
"Comoros","2022","US$","1295080015.029856"
"Comoros","2023","US$","1447894600.5903137"
"Congo","1970","US$","283678162.9051651"
"Congo","1971","US$","324463522.5245446"
"Congo","1972","US$","389798511.0404587"
"Congo","1973","US$","519535709.771733"
"Congo","1974","US$","627653029.0942321"
"Congo","1975","US$","739566594.6317083"
"Congo","1976","US$","767193924.3829893"
"Congo","1977","US$","765165836.2485671"
"Congo","1978","US$","951046472.0503869"
"Congo","1979","US$","1292565315.144239"
"Congo","1980","US$","1846019115.0840254"
"Congo","1981","US$","2157427630.2498446"
"Congo","1982","US$","2338337853.48833"
"Congo","1983","US$","2269824015.027408"
"Congo","1984","US$","2373943218.690379"
"Congo","1985","US$","2338643475.848795"
"Congo","1986","US$","2001283782.6743662"
"Congo","1987","US$","2486527890.9250107"
"Congo","1988","US$","2350961391.078975"
"Congo","1989","US$","2529979138.6512346"
"Congo","1990","US$","2909079828.6066813"
"Congo","1991","US$","3035242662.5796595"
"Congo","1992","US$","3280447270.704137"
"Congo","1993","US$","3003612458.37551"
"Congo","1994","US$","2068270075.7201655"
"Congo","1995","US$","2457131401.1405783"
"Congo","1996","US$","2840360004.551159"
"Congo","1997","US$","2567865633.9492254"
"Congo","1998","US$","2239653449.514626"
"Congo","1999","US$","2643654526.5118227"
"Congo","2000","US$","3633113915.263782"
"Congo","2001","US$","3040557508.4556713"
"Congo","2002","US$","3345558668.7709365"
"Congo","2003","US$","3864143672.026864"
"Congo","2004","US$","5102969919.431293"
"Congo","2005","US$","6650001684.904499"
"Congo","2006","US$","8072305030.684838"
"Congo","2007","US$","8782703427.960846"
"Congo","2008","US$","11649857662.138828"
"Congo","2009","US$","9723302020.18046"
"Congo","2010","US$","13148396205.671043"
"Congo","2011","US$","15655383585.988747"
"Congo","2012","US$","17692911280.56269"
"Congo","2013","US$","17958720704.402954"
"Congo","2014","US$","17919321082.53527"
"Congo","2015","US$","12434793867.76992"
"Congo","2016","US$","10931328149.741014"
"Congo","2017","US$","11834473047.747198"
"Congo","2018","US$","14773900277.968193"
"Congo","2019","US$","13976637328.933512"
"Congo","2020","US$","11468688140.784138"
"Congo","2021","US$","13380230728.97466"
"Congo","2022","US$","13937493293.33621"
"Congo","2023","US$","14166665339.04058"
"Cook Islands","1970","US$","11153116.34583699"
"Cook Islands","1971","US$","11243227.469271103"
"Cook Islands","1972","US$","11630516.299200006"
"Cook Islands","1973","US$","15065320.745460603"
"Cook Islands","1974","US$","17699518.00652883"
"Cook Islands","1975","US$","17354218.085490182"
"Cook Islands","1976","US$","16396360.641788393"
"Cook Islands","1977","US$","19064840.219818093"
"Cook Islands","1978","US$","22166164.31777086"
"Cook Islands","1979","US$","25262325.87577684"
"Cook Islands","1980","US$","27840460.536097217"
"Cook Islands","1981","US$","28670527.73607007"
"Cook Islands","1982","US$","28678835.38825156"
"Cook Islands","1983","US$","28342880.704499662"
"Cook Islands","1984","US$","29449721.03029992"
"Cook Islands","1985","US$","30781655.38488857"
"Cook Islands","1986","US$","39678319.609783486"
"Cook Islands","1987","US$","50468020.57366889"
"Cook Islands","1988","US$","64256362.32509932"
"Cook Islands","1989","US$","64944198.33168721"
"Cook Islands","1990","US$","72583682.76720619"
"Cook Islands","1991","US$","79136807.55421174"
"Cook Islands","1992","US$","81792045.1178299"
"Cook Islands","1993","US$","91454465.06735085"
"Cook Islands","1994","US$","108568304.58744949"
"Cook Islands","1995","US$","115571974.98485197"
"Cook Islands","1996","US$","116540396.15836023"
"Cook Islands","1997","US$","107142124.35361654"
"Cook Islands","1998","US$","93436055.05868"
"Cook Islands","1999","US$","100046168.20445189"
"Cook Islands","2000","US$","99983700.48372446"
"Cook Islands","2001","US$","105007416.70785907"
"Cook Islands","2002","US$","121331836.18929738"
"Cook Islands","2003","US$","166696567.73274508"
"Cook Islands","2004","US$","194743340.8843331"
"Cook Islands","2005","US$","199196541.11850667"
"Cook Islands","2006","US$","204974430.15748632"
"Cook Islands","2007","US$","226660994.14074928"
"Cook Islands","2008","US$","225453683.62514538"
"Cook Islands","2009","US$","215568676.64407042"
"Cook Islands","2010","US$","240788193.32309297"
"Cook Islands","2011","US$","271970367.20271635"
"Cook Islands","2012","US$","299380939.299582"
"Cook Islands","2013","US$","289201815.5811688"
"Cook Islands","2014","US$","319453585.1560997"
"Cook Islands","2015","US$","302173329.381614"
"Cook Islands","2016","US$","309858164.66820973"
"Cook Islands","2017","US$","345609009.46775776"
"Cook Islands","2018","US$","362713701.7026953"
"Cook Islands","2019","US$","356795520.0527052"
"Cook Islands","2020","US$","283394597.0483181"
"Cook Islands","2021","US$","246988134.81397653"
"Cook Islands","2022","US$","289749646.31040627"
"Cook Islands","2023","US$","366211548.11372966"
"Costa Rica","1970","US$","1257297342.4796531"
"Costa Rica","1971","US$","1375050199.9785414"
"Costa Rica","1972","US$","1580748826.1613789"
"Costa Rica","1973","US$","1951698221.9580781"
"Costa Rica","1974","US$","2127503127.884931"
"Costa Rica","1975","US$","2503231755.1345663"
"Costa Rica","1976","US$","3079846460.5694103"
"Costa Rica","1977","US$","3922201448.6490316"
"Costa Rica","1978","US$","4497624493.5236435"
"Costa Rica","1979","US$","5151548171.3129"
"Costa Rica","1980","US$","6167736629.131129"
"Costa Rica","1981","US$","3349476043.274218"
"Costa Rica","1982","US$","3327524344.8774786"
"Costa Rica","1983","US$","4017063827.161607"
"Costa Rica","1984","US$","4672845388.788779"
"Costa Rica","1985","US$","5007754605.472183"
"Costa Rica","1986","US$","5622388507.217663"
"Costa Rica","1987","US$","5786034038.712123"
"Costa Rica","1988","US$","5889739291.262378"
"Costa Rica","1989","US$","6670865554.308293"
"Costa Rica","1990","US$","7288221038.904807"
"Costa Rica","1991","US$","7196134046.750943"
"Costa Rica","1992","US$","8564041894.617127"
"Costa Rica","1993","US$","9582868510.244635"
"Costa Rica","1994","US$","10486787030.27799"
"Costa Rica","1995","US$","11572205699.898438"
"Costa Rica","1996","US$","11679595971.980545"
"Costa Rica","1997","US$","12614737966.38399"
"Costa Rica","1998","US$","13682172331.144388"
"Costa Rica","1999","US$","14254632022.019157"
"Costa Rica","2000","US$","15013792045.321001"
"Costa Rica","2001","US$","15976133854.6542"
"Costa Rica","2002","US$","16578934637.714176"
"Costa Rica","2003","US$","17271664230.825603"
"Costa Rica","2004","US$","18610382365.06331"
"Costa Rica","2005","US$","20044554181.3166"
"Costa Rica","2006","US$","22713238215.32137"
"Costa Rica","2007","US$","26884601977.63099"
"Costa Rica","2008","US$","30801749947.523476"
"Costa Rica","2009","US$","30745714326.941643"
"Costa Rica","2010","US$","37658636237.2279"
"Costa Rica","2011","US$","42762613705.74591"
"Costa Rica","2012","US$","47231655433.44875"
"Costa Rica","2013","US$","50949668885.89351"
"Costa Rica","2014","US$","52016408923.875"
"Costa Rica","2015","US$","56441920823.796875"
"Costa Rica","2016","US$","58847019585.00249"
"Costa Rica","2017","US$","60516044623.49642"
"Costa Rica","2018","US$","62420164964.705666"
"Costa Rica","2019","US$","64417670555.761696"
"Costa Rica","2020","US$","62395610764.00044"
"Costa Rica","2021","US$","64960725732.76334"
"Costa Rica","2022","US$","69243626068.11351"
"Costa Rica","2023","US$","86497941517.57962"
"Croatia","1970","...","..."
"Croatia","1971","...","..."
"Croatia","1972","...","..."
"Croatia","1973","...","..."
"Croatia","1974","...","..."
"Croatia","1975","...","..."
"Croatia","1976","...","..."
"Croatia","1977","...","..."
"Croatia","1978","...","..."
"Croatia","1979","...","..."
"Croatia","1980","...","..."
"Croatia","1981","...","..."
"Croatia","1982","...","..."
"Croatia","1983","...","..."
"Croatia","1984","...","..."
"Croatia","1985","...","..."
"Croatia","1986","...","..."
"Croatia","1987","...","..."
"Croatia","1988","...","..."
"Croatia","1989","...","..."
"Croatia","1990","US$","16632203178.631357"
"Croatia","1991","US$","13568546378.968994"
"Croatia","1992","US$","12252224020.461586"
"Croatia","1993","US$","12988508884.823236"
"Croatia","1994","US$","17375913467.65436"
"Croatia","1995","US$","22637853722.19853"
"Croatia","1996","US$","24008259205.90564"
"Croatia","1997","US$","24032782094.431534"
"Croatia","1998","US$","25737099131.648804"
