"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Dominican Republic","DOM","GDP (current LCU)","NY.GDP.MKTP.CN","672399700","654100200","824100000","940799900","1025599900","888100000","983900000","1034800000","1079100000","1230500000","1485500000","1666500000","1987400000","2344800000","2925700000","3599200000","3951500000","4587100000","4734400000","5498800000","6761300000","7561300000","8267400000","9220600000","11594000000","15701800000","17780700000","22403600000","32850500000","42393000000","60305206122","123551906700","145067281300","163513030000","184769394600","214122962700","235250330700","280362823900","318648990800","350520116900","393302968400","427319066300","477430189800","628611039700","935984734500","1083445000900","1261399667600","1458416518100","1661642680500","1736041063700","1983201682200","2210213934500","2386016247000","2619769696500","2925665101900","3205655136100","3487292512700","3802655772400","4235846766900","4562235075700","4456657376800","5392714102100","6260564018600","6820019260000","",
"Algeria","DZA","GDP (current LCU)","NY.GDP.MKTP.CN","13446652900","12020492300","9881251800","13344784400","14363469800","15484023800","15007967200","16642189300","19018281000","21018314800","24011524100","24942362600","30318497800","34504847400","55227170800","61444505600","73817292800","86966280200","104558936100","128096878600","162500001800","191400001500","207599992800","233699999700","267600003100","291300016100","299500011500","323699998700","349500014600","423300005900","555800002600","844499976200","1048200020000","1165999996900","1491500007400","1990600032300","2570000007200","2780199911400","2830500102100","3238198000000","4123514000000","4587607000000","4901720000000","5687158000000","6623355000000","7843981000000","8941655000000","9872971000000","11649694000000","10920163000000","13224716000000","15924670000000","17611810000000","18231035000000","19253765000000","18879025000000","19783349000000","21071656000000","22683845000000","23090099000000","20902124000000","25153206000000","32039527000000","33638264000000","",
"East Asia & Pacific (excluding high income)","EAP","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (excluding high income)","ECA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","GDP (current LCU)","NY.GDP.MKTP.CN","1723727708","1606925599","1517480482","1823470010","2243071157","2385904000","2428145000","2552372000","2580943000","3110675000","2861132000","2752900000","3184460000","3889890000","6596096000","7727971000","9087566000","11021061000","11916787000","14168371000","17872943000","21800312000","19920300000","17144261000","16904408000","17140874000","15306803000","13938747000","13045630000","13884170000","15231973000","16980041000","18085191000","18929248000","22697319000","24420668000","25213780000","28147972000","27967906000","19635450000","17530685000","23127055000","27054197000","30965208000","35194947000","40278849000","45690762000","49848725000","61139438000","60094978000","68151329000","78986648000","87735048000","96570334000","102717794000","97209558000","97671433000","104467486000","107478962000","107595829000","95865472000","107435101000","116586079000","118844826000","",
"Egypt, Arab Rep.","EGY","GDP (current LCU)","NY.GDP.MKTP.CN","1464800000","1565200000","1632300000","1820500000","2047500000","2265500000","2445300000","2534800000","2539000000","2694600000","3201600000","3375700000","3597100000","3997000000","4441900000","5306600000","6704600000","8209900000","9769800000","12614400000","15602333887","16380700000","22456000000","26600000000","31600000000","37300000000","44100000000","51500000000","61600000000","77000000000","95800000000","112500000000","139100000000","155200000000","175000000000","204000000000","229400000000","265900000000","287400000000","307600000000","340100000000","358700000000","378900000000","417500000000","485300000000","538500000000","617700000000","744800000000","895500000000","1042200000000","1206600000000","1371100000000","1674700000000","1860400000000","2130000000000","2443900000000","2709400000000","3655900000000","4666200000000","5596000000000","6152600000000","6663100000000","7842500000000","10157360200000","",
"Euro area","EMU","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2186700000","2446600000","3275200000","3699300000","4408600000","4942660000","5488489000","5616500000","6798819100","8508911500","10180013500","12077210600","15291082100","16880499400","18621613900","20263857800","21220402800","28546694100","24438800000","31749400000","","","","","","","","","","","","","",
"Spain","ESP","GDP (current LCU)","NY.GDP.MKTP.CN","4480370035.17475","5134371969.85562","5989554276.9537","7079338994.73371","7921415116.10796","9188135975.88671","10659347479.0186","12071564284.1407","13628567766.1121","15604367419.6116","17233435000","19449705000","22826535000","27519891000","33700808000","39569796000","47617701000","60419905000","73951474000","86508592000","100227580000","112457712000","129324214000","147254662000","166167054000","184638938000","211385847000","236373880000","263161791000","294888855000","328461005000","360182812000","387925332000","401343468000","426850858000","460259000000","488946000000","518971000000","555559000000","595242000000","647569000000","700958000000","749744000000","802683000000","860059000000","928122000000","1004976000000","1077541000000","1112432000000","1072990000000","1077145000000","1068690000000","1035964000000","1025652000000","1038949000000","1087112000000","1122967000000","1170024000000","1212276000000","1253710000000","1129214000000","1235474000000","1373629000000","1498324000000","",
"Estonia","EST","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53011999.2968421","113427208.26065","870594380.738244","1516547346.73792","2083357670.3955","2861638000","3679970000","4573002000","5100431000","5406892000","6171645000","6982119000","7824856000","8746713000","9779619000","11345442000","13571163000","16402163000","16618922000","14132542000","14741766000","16741857000","18086559000","19163231000","20365580000","21010885000","22188959000","24316119000","26438472000","28472063000","27859289000","31456240000","36442805000","38187777000","",
"Ethiopia","ETH","GDP (current LCU)","NY.GDP.MKTP.CN","4001267988","4176045037","4341776063","4534303906","4960322964","5399996478","5811166040","6154405007","6549872162","6922468430","7613386137","8039744262","8096581758","8542906413","9474824630","9474489058","10233678613","11699310010","12450970170","13633120184","14516051890","15540863583","16352976900","18178045364","17177500832","20115002862","20895260819","22335303225","23144917816","24349269255","25831413863","28565584600","30140324300","38663344100","41066095700","49120169200","55355988200","57208774600","55147488800","59283334900","67159835100","68548836800","67067110300","73995583200","87325768600","107289698100","132651633500","173308781900","250206540400","337965157200","385876491200","515078541000","747326498000","866921083000","1060814376000","1297961440000","1568097000000","1832786000000","2200121000000","2690751000000","3374747000000","4341024000000","6157015000000","8722308000000","",
"European Union","EUU","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","GDP (current LCU)","NY.GDP.MKTP.CN","2841424465.18532","3220830585.90881","3448684747.89314","3745298570.906","4224336153.35865","4671800044.56277","5008578668.08491","5493938181.03101","6298521033.67364","7189243164.49808","8023665000","8817574000","10282814000","12516003000","15772953000","18236338000","20700844000","22704837000","25109629000","29131785000","33660000000","38061000000","42792000000","47736000000","53442000000","58225000000","62676000000","67694000000","76709000000","85876000000","90964000000","86913000000","84786000000","85610000000","90646000000","98454000000","101977000000","110764000000","120431000000","126888000000","136386000000","144613000000","148440000000","151714000000","158741000000","164666000000","172861000000","187059000000","194253000000","181735000000","188147000000","197655000000","200378000000","203497000000","205855000000","210192000000","215717000000","224706000000","231905000000","238518000000","236387000000","248764000000","266124000000","273320000000","",
"Fiji","FJI","GDP (current LCU)","NY.GDP.MKTP.CN","89200000","92900000","97600000","102800000","111200000","116800000","119700000","130800000","145800000","159300000","191800000","211900000","261300000","338300100","450000000","562400100","623499700","660099700","702200000","852200000","983700100","1056000000","1113400000","1142200100","1275300000","1316400000","1461700000","1465200000","1587600000","1754279000","1980000000","2042000000","2303200000","2522500000","2673100000","2770900000","2987200000","3017600000","3284500000","3814100000","3572300000","3762000000","4009200000","4361200000","4693100000","5040000000","5325700000","5440100000","5614901400","5614080600","6024438100","6768488300","7109505300","7715729700","9167032442.55521","9822110337.91771","10327298779.0329","11064951592.9369","11650555594.7145","11762059234.9612","9613154937.34473","8914140560.81574","10939899925.2117","12245285027.1768","",
"France","FRA","GDP (current LCU)","NY.GDP.MKTP.CN","46481309000","50281978000","56364894000","63190365000","70056069000","75658295000","81984917000","88625577000","96660949000","111145548000","124403090000","138732576000","155047127000","178078991000","207570517000","233227562000","269807128000","304157521000","345186400000","394490600000","447415700000","504709600000","579250800000","642944700000","699501900000","749583300000","807707100000","848787800000","917932600000","988883500000","1043974800000","1082833000000","1121458100000","1134838600000","1172960400000","1213802400000","1246973700000","1289669200000","1346317600000","1395148000000","1473517300000","1530070900000","1578330400000","1622312800000","1696107700000","1762047700000","1846020800000","1937876300000","1989999700000","1935840200000","1996075100000","2062141400000","2088286700000","2120351900000","2153733100000","2201401600000","2231819200000","2291680500000","2355362800000","2432206800000","2318276200000","2508102300000","2655435000000","2822454600000","",
"Faroe Islands","FRO","GDP (current LCU)","NY.GDP.MKTP.CN","","","259900000","311400000","354800000","400300000","444800000","460700000","488900000","525800000","637000000","735900000","829300000","975400000","1199300000","1306700000","1635000000","2087900000","2193900000","2359900000","2778600000","3250000000","3700000000","4450000000","4412000000","4867000000","5574000000","6064000000","6520000000","6374000000","5946000000","5816000000","5509000000","4934000000","4826000000","5050000000","5738000000","6167000000","7402700000","7867000000","8625600000","9656700000","10066500000","9894300000","10333200000","10553000000","11998700000","12732900000","12693700000","12308900000","13114200000","13452600000","14059500000","15108500000","16354800000","17317000000","18938200000","19677000000","20134800000","21785300000","21404700000","23040300000","25238500000","26920300000","",
"Micronesia, Fed. Sts.","FSM","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","19885926","21783158","25100928","34821467","46095175","46119184","46813193","47305560","53656834","60270778","64186644","76472529","80055706","84110353","84676118","101931941","112210000","116700000","124700000","135200000","147200000","166200000","178100000","198400000","202500000","221575300","218534700","206626300","218873100","220140500","233271800","240970900","242517200","245432900","240236000","250281900","253541900","256787200","263145100","280284600","296944100","311301600","327248700","317214400","319271200","316489900","325000000","359000000","392000000","394000000","372000000","390000000","430000000","460000000","",
"Gabon","GAB","GDP (current LCU)","NY.GDP.MKTP.CN","34687500300","41114890200","44787683300","37850185700","52847427600","55500000000","60399990000","66800000000","72900020000","82699880000","89500020000","105100000000","108500000000","161100000000","371700000000","462400000000","719100000000","690200000000","539200000000","644600000000","904200000000","1049500000000","1188900000000","1292300000000","1556200000000","1500500000000","1178700000000","986300000500","1142100001300","1335500000000","1620600000000","1524201000000","1480260000000","1530840000000","2326762580000","2475200000000","2912800000000","3109100000000","2645000000000","2871000000000","3608200000000","3679028000000","3701273000000","3776236000000","4097532000000","5052603000000","5395402000000","5961579000000","6944822000000","5696993000000","7111476556500","8581582503200","8766489229800","8690531739900","8988342089900","8503461562900","8310636115400","8668907682300","9368896705900","9886900000000","8830776421395.47","10782812984803.4","12750057284669.7","11760418482600","",
"United Kingdom","GBR","GDP (current LCU)","NY.GDP.MKTP.CN","26155000000","27765000000","29017000000","30915000000","33717000000","36366000000","38776000000","40960000000","44900000000","48527000000","54451000000","60860000000","68054000000","78594000000","88183000000","109274000000","129450000000","150816000000","175163000000","207293000000","243097000000","269085000000","294814000000","323001000000","346946000000","381251000000","410311000000","455965000000","511671000000","566512000000","615673000000","647966000000","672170000000","707734000000","745196000000","851845000000","909993000000","953405000000","998501000000","1043248000000","1100752000000","1146135000000","1191439000000","1258334000000","1322637000000","1398749000000","1472038000000","1544637000000","1593600000000","1548802000000","1608553000000","1662590000000","1713715000000","1781361000000","1862514000000","1916451000000","1991645000000","2082482000000","2152304000000","2233921000000","2103486000000","2285400000000","2526428000000","2720029000000","",
"Georgia","GEO","GDP (current LCU)","NY.GDP.MKTP.CN","2841","3000","3319","3334","3590","3945","4165","4482","4711","5094","5698","6022","6108","6529","7166","7748","8264","8955","9669","10674","11274","12298","12984","13161","14053","14079","13717","14217","14672","14354","14966","19146","149200","16396900","902300000","2432203500","3868500000","4554900000","5022100000","5668700000","6043100000","6674000000","7456000000","8564100000","9824300000","11620900000","13789900000","16993800000","19074900000","17986000000","22149000000","26099000000","27897000000","29138000000","31722000000","34548000000","36553000000","41340000000","45374000000","49726000000","49789000000","60724000000","72860000000","80882761660.0357","",
"Ghana","GHA","GDP (current LCU)","NY.GDP.MKTP.CN","86900","93000","98700","110000","123600","146600","151800","150400","170000","200100","225900","250000","281500","350100","466000","528300","652600","1116300","2098600","2822200","4285200","7262600","8645100","18403800","27056100","34304800","51139300","74600000","105119600","141721400","192079100","242752900","280287500","387210000","520500000","775170000","1133870000","1411340000","1729600000","2057980000","2715250000","3807070000","4886200000","6615770000","7988791000","9726080000","19112044100","23154448200","30178598000","36597592000","46042100100","59816320900","75315365300","124477578800","158683994600","183525640000","219594595400","262797966100","308587395700","356544265600","391940733200","461694936000","614336252700","841632931000","",
"Gibraltar","GIB","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","79491244444","88465686089","95562129221","106730971300","116994349811","126164173287","144601511158","146201017654","159510311452","169614759965","184880788236","202074767716","266737988603","349427679418","443772837177","554494011199","970056789780","1275231727554","1649227769308","2098023019412","2566939693985","3314094842900","4319883199900","4568358004800","4817552515200","5339449046200","5663901620900","6042818954800","6471249719500","7001946457500","7629382508000","8047082244500","8499306768600","9974612950600","11894558875600","15606743201000","21727827178316.3","26369934823585.5","32047004378843.4","32248421631105.2","39243439615400","45175655589600","53358073367100","57864624960500","61573254917700","65829144378600","77087899618300","93833883938300","106845291575900","123457571240300","134759513502400","159336610898300","170314011043600","188931799000000","",
"Gambia, The","GMB","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","78950000","85700000","85750000","94100000","108950000","114500000","118400000","128000000","163900000","208250000","249700100","316650100","358400000","391114800","414899900","435385000","494649900","563200100","635600000","878950000","1285600000","1560800000","1788950000","2154650100","2498299900","6028584000","6353802300","6881759800","7152734100","7501791000","8310348600","8197194300","8943240100","9283855300","10011609000","10783519400","11517189700","13895461100","28885956400","29367003000","29584431200","31830608000","34659278900","38638120500","43230706500","41531716100","45389296600","49463596600","51309079300","58581061600","64389939300","70142188200","80445799900","90793764500","93329809100","105487037500","121093207400","146701897300","",
"Guinea-Bissau","GNB","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","112379892","109936331","122761907","137075456","156115996","180491557","192281219","183966873","221300326","235373938","220648363","265472371","322382128","384011077","667880084","920514661","1944170734","3886340867","7298699778","15430018807","21322904383","37625753100","62758244500","95511221200","121484031000","183560135400","285224593800","407463804100","348681642000","356714989400","277936765100","302195250400","323807097500","321039797600","307000298400","337327267900","331626331500","360489206000","424889763700","418640077400","465162289900","545269683100","535784038200","548071929600","560538364900","681303000000","737838000000","853553000000","863238000000","930801000000","947645000000","1027987000000","1120652000000","1242466000000","",
"Equatorial Guinea","GNQ","GDP (current LCU)","NY.GDP.MKTP.CN","","","2235200000","2656000000","3114900000","3884900000","4146600000","4459600000","4726000000","4705800000","4643200000","4511800000","4205200000","4730900000","5431800000","5987300000","6934700000","7899100000","","","5602621900","6781722600","9732420000","12748763200","16179180400","27907572800","26460332300","28053843700","29944068500","28157578500","30526167800","31287356900","35655887100","38523676000","55968521200","70805881800","118917024200","258179067200","218687827900","382421723200","744726139300","1071071157000","1259278371800","1444135082900","2330139756500","4334400062300","5274146000000","6264840820000","8844107000000","7095919000000","8072293000000","10064618859000","11430511000000","10840521000000","10746852000000","7795420000000","6661366440400","7084543000000","7274689000000","6658371000000","5694742030100","6774079091200","8537800376800","7483584973200","",
"Greece","GRC","GDP (current LCU)","NY.GDP.MKTP.CN","376366000","430732000","452579000","511808000","579038000","667546000","745886000","805276000","876038000","1008432000","1140226000","1266215000","1465258000","1915017000","2199887000","2646951000","3293136000","3856260000","4705953000","5839812000","7010511000","8393161000","10556236000","12594777000","15664090000","19112222000","22838609000","25727529000","31306014000","37207177000","44905564000","55458894000","64111815000","72188550000","81865805000","91769240000","100664108000","111193250000","121086192000","128668045000","136161171000","147438724000","158902258000","174096009000","188905200000","194773381000","214298875000","229282767000","238735403000","234322608000","223590494000","203474989000","185899164000","178113897000","176071843000","175362878000","174448185000","177378457000","180615656000","185181215000","167539518000","184574585000","207854185000","225196891000","",
"Grenada","GRD","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","193035137","238470443","276059778","299431234","312260181","338676093","355869591","392939939","452866829","506491711","580525838","638165314","721784634","750866660","812046300","837433200","836492900","877801900","923865800","990660900","1058914600","1203939700","1301425300","1404119800","1405199300","1458909700","1595749700","1617620200","1878000000","1886491800","2048445700","2230135300","2082444000","2081740000","2102370000","2159680000","2275070000","2461040000","2691920000","2866430000","3039350000","3149590000","3276410000","2817210000","3031560000","3306360000","3555180000","",
"Greenland","GRL","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","521400200","656983900","737328900","847860100","1035639000","1213543600","1455517600","1694519500","1963137200","2213000000","2683000000","3104000000","3353000000","3806000000","3929000000","4375000000","4879000000","5386000000","6049000000","6797000000","6306000000","6502000000","6265000000","6012000000","6398000000","6773000000","6944000000","7081000000","7705000000","7894000000","8633000000","9040000000","9230000000","10268600000","10918700000","11093100000","11971500000","12247300000","12740700000","13562800000","14078000000","14412100000","15116500000","15079500000","15951000000","16813800000","18223700000","18828900000","19296100000","19990400000","20168700000","20343900000","","","",
"Guatemala","GTM","GDP (current LCU)","NY.GDP.MKTP.CN","1043599900","1076699900","1143600000","1262800000","1299099900","1331399900","1390700000","1453500000","1610500000","1715399900","1904000000","1984800000","2101300000","2569200100","3161499900","3645900000","4365300200","5480500200","6070600200","6902600200","7878700000","8607500300","8716999700","9050000400","9470000100","11179899900","15838000100","17710999600","20544999400","23684599800","34316931700","47302324900","53985418500","64243235700","74669184400","85156693000","95478558700","107873382000","124022534000","135286970000","149743023000","144639135000","159908446000","171335652000","187356905000","204462894000","226134533000","257576324000","291089203000","303007101000","327762554000","364949303000","388499254000","416383221000","447326327000","476022821000","502001705000","526507414000","551368082100","593972019900","600122500900","668860868600","740968640100","818054049200","",
"Guam","GUM","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3394000000","3569000000","3869000000","4213000000","4238000000","4397000000","4658000000","4828000000","4949000000","4984000000","5265000000","5399000000","5610000000","5799000000","5901000000","6013000000","6051000000","6355000000","5916000000","6234000000","6910000000","","",
"Guyana","GUY","GDP (current LCU)","NY.GDP.MKTP.CN","291800000","318600000","334200000","301300000","333900000","362500000","388800000","425300000","459500000","498600000","535600000","564100000","599300000","644800000","954700000","1187500000","1136100000","1124700000","1267700000","1326100000","1508000000","1596999900","1446000000","1468000000","1663000100","1950000000","2169999900","3475000100","4137999900","10329999400","15664999400","38966000000","46734000000","59124000000","74803003400","88271003600","99039002600","106678001700","108002000900","123664998400","130012004400","133403800000","138447850000","144064000000","156229500000","164873000000","476411796400","552603000000","616029000000","645637000000","699064000000","753107000000","830326000000","856042000000","852152000000","883787000000","925677000000","980498000000","994472000000","1078729000000","1140757000000","1676624371700","3068783693000","3577757744400","",
"High income","HIC","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","GDP (current LCU)","NY.GDP.MKTP.CN","7116188200","7455000000","8687000000","10427000000","11888000000","13953000000","14282000000","15475000000","16533000000","19437000000","23106000000","26681000000","32213000000","41327000000","47240000000","49589000000","63156000000","73284000000","85782000000","112691000000","143619000000","173578000000","196005000000","217281000000","261992000000","278128000000","320525000000","394770000000","466076000000","536558000000","599256000000","691323000000","807130000000","931010000000","1049610000000","1119006000000","1235301000000","1373083000000","1308074000000","1285946000000","1337501000000","1321142000000","1297341000000","1256669000000","1316949000000","1412125000000","1503351000000","1650756000000","1707487000000","1659245000000","1776332000000","1934430000000","2037059000000","2138305000000","2260005000000","2398280000000","2490598000000","2659611000000","2835429000000","2845022000000","2675793000000","2867973000000","2808981000000","2981601000000","",
"Honduras","HND","GDP (current LCU)","NY.GDP.MKTP.CN","671300000","712400000","775500000","820400000","914000000","1017300000","1099900000","1196200000","1293600000","1336000100","1446000000","1462000000","1605999900","1824999900","2069000000","2248000000","2695999900","3338999900","6194484186","7088563953","7936320092","8087789757","8533007051","8953394370","9830623693","10556241425","11355657918","12381042483","13753330823","15753800215","20243415276","24715575700","27179970600","32103058400","39036009800","51281997600","61745943200","75442860400","86200247200","92048369600","106654200000","118415700000","129166600000","142817800000","161507500000","183747400000","206288000000","233567200000","262416900000","275632200000","299286000000","335027800000","361348500000","376539400000","414633500000","460405200000","495921900000","543403000000","575284900000","609827000000","574041800000","675932700000","769494100000","846309200000","",
"Heavily indebted poor countries (HIPC)","HPC","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Croatia","HRV","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38244468","60145800","368968800","5317008400","11920200800","15716117600","17315647700","19650400100","21736348400","22309080700","23965369800","25755790500","28297094200","31157459400","33633157500","36181275200","39495220300","43267631900","46558856900","44681439000","44490987300","45189478800","44794477500","45066164800","44871789600","45971344400","47569660300","49735510100","52216872500","54906286600","50747105100","58346838500","67615065400","78048479200","",
"Haiti","HTI","GDP (current LCU)","NY.GDP.MKTP.CN","1365936000","1355330000","1409484000","1474417000","1626406000","1766259000","1844743000","1845621000","1839844000","1959102000","1656000000","1814000000","1860000000","2334000000","2827000000","3407000000","4395000000","4735000000","4871000000","5403000000","6919000000","7397000000","7371000000","8118000000","9081000000","10047000000","11590000000","10236000000","13069634000","13681219000","15481449000","18077000000","20696000000","23162000000","31959000000","40728899000","46647000000","54006000000","62997000000","69254000000","133691930700","150884945100","168056098800","205183619400","241564076600","274063476600","316615042400","345149437500","399233924500","471795554900","478044247100","524124004000","569992486400","642673665900","675911848200","721054965000","849404900100","990712417900","1073066120100","1263386318400","1449887922300","1693774236400","2168222876400","2798324325200","",
"Hungary","HUN","GDP (current LCU)","NY.GDP.MKTP.CN","182179483420.032","192612811288.107","203163633965.634","213776849146.355","224717544061.278","223414813122.375","246858297976.88","266933405251.146","292217017570.826","324726015610.386","345724303687.424","375144574738.452","406450690284.022","446004164740.592","466736326563.224","500554187483.033","548475581630.727","603589061650.16","653232032397.013","707850664749.844","749599851136.961","810813863335.909","881465546460.087","931883049531.588","1017224615741.67","1074613795459.87","1131940701907.07","1274961556793.69","1497434384493.16","1791095508317.25","2172096189239.91","2597308031000","3059263140000","3688852139000","4537754652000","5836483000000","7122305000000","8834560000000","10442818000000","11637546000000","13324052000000","15398700000000","17433859000000","19130011000000","21110059000000","22594966000000","24345409000000","25741898000000","27249944000000","26520776000000","27485093000000","28538202000000","28996631000000","30351903000000","32804707000000","34965213000000","36206666000000","39274757000000","43386710000000","47674187000000","48444474000000","55204977000000","65951746000000","74992045000000","",
"IBRD only","IBD","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA & IBRD total","IBT","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA total","IDA","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IDA blend","IDB","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Indonesia","IDN","GDP (current LCU)","NY.GDP.MKTP.CN","390200000000","470100000000","1335100000000","3208800000000","7133500000000","23710000000000","315900000000","847800000000","2096700000000","2718000000000","3340000000000","3672000000000","4564000000000","6753400000000","10708000000000","12642500000000","15466700000000","19010700000000","22746000000000","32025400000000","45445700000000","54027000000000","59632600000000","73697600000000","87054800000000","94720800000000","102545900000000","124816900000000","142104800000000","167184700000000","195597200000000","227450200000000","259884500000000","329775800000000","382219700000000","454514100000000","532568000000000","627695800000000","955753500000000","1.0997316E+15","1.3897699E+15","1.646322E+15","1.8218334E+15","2.0136746E+15","2.2958262E+15","2.7742811E+15","3.33921680000001E+15","3.9508932E+15","4.94868839721607E+15","5.6062033657575E+15","6.8641331E+15","7.831726E+15","8.6157045E+15","9.546134E+15","1.05697053E+16","1.15263328E+16","1.24017285E+16","1.35898257E+16","1.4838756E+16","1.58326572E+16","1.54433532E+16","1.69767514E+16","1.95880899E+16","2.08923767E+16","",
"IDA only","IDX","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Isle of Man","IMN","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","188849000","199733000","243059000","281459000","328720000","377489000","428885000","465795000","487093000","510534000","544449000","584442000","645619000","719682000","836338000","972730000","1058134000","1159235000","1261677000","1379730000","1530565000","1667820000","1860211000","2232157000","3225061000","3522159000","3831539000","4097902000","4235229000","4478379000","4684659000","4637321000","5070660000","5423135000","5615231000","5730875000","5213696000","5766493000","","","",
"India","IND","GDP (current LCU)","NY.GDP.MKTP.CN","176332604030","186820935960","200768760460","230580357320","268953492670","283600217490","321058234240","376012066530","398140919030","438359962630","468168622910","501199112460","552453366230","672406564750","793778760990","852124496860","918116831150","1040235198700","1126713683400","1235621792700","1470628683700","1727755053200","1932545634100","2250742389600","2521882497900","2845340853900","3183659412800","3618647035300","4293629901200","4932776135700","5761092055700","6622604835400","7611959317400","8759924253800","10275700589000","12055826758000","13948159747000","15452938758000","17722970117000","19882615729000","21398856906000","23152429571000","24926137847000","27925301414000","31863319237500","36321246607300","42546289837700","48986620590700","55141523846600","63664065417500","76344721043800","87363287113700","99440131041500","112335216116400","124679592925500","137718738788600","153916690148700","170900423611300","188996684445900","201035928565900","198540960065000","235973985282900","269496458603000","295356668443500","",
"Not classified","INX","GDP (current LCU)","NY.GDP.MKTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
